data_set_T,data_set_DCA,data_set_DCAS,data_set_DN,data_set_HNAP,data_set_I,data_set_IPIC,data_set_IPULSE,data_set_IRC,data_set_IVCLAMP,data_set_MNAP,data_set_NR,data_set_S,data_set_SCA,data_set_SCAH,data_set_SCAM,data_set_SN,data_set_SNAH,data_set_SR,data_set_VD,data_set_VR,data_set_VS
3300.0,0.011002772,0.071443945,0.082215309,0.93946356,16.5,2.9530199,0.0,-0.14707401,-0.010802655,0.048139006,0.3857666,0.0,0.0001292642,0.92507786,0.004019965,0.078457177,0.59059691,0.63888937,-56.979736,-67.705688,-57.580429
3310.0,0.011003618,0.07144054,0.082168229,0.93981606,16.549999,2.9528537,0.0,-0.12965825,0.0023745513,0.048133519,0.31090733,0.0,0.0001292829,0.92508125,0.0040154047,0.078416817,0.59064883,0.5630368,-56.971622,-61.113235,-57.584362
3320.0,0.011004408,0.071445294,0.082177803,0.94016486,16.6,2.952822,0.0,-0.11281025,0.0089008519,0.048141159,0.30196545,0.0,0.00012930116,0.92507923,0.0040139984,0.078405194,0.59066069,0.48943523,-56.950935,-56.469765,-57.572964
3330.0,0.01100528,0.071458369,0.082219511,0.94051009,16.65,2.9532142,0.0,-0.099803425,0.011227893,0.048162222,0.32272899,0.0,0.00012933134,0.92506826,0.0040156064,0.078419663,0.59062052,0.43261608,-56.930256,-53.188972,-57.558304
3340.0,0.011006233,0.071476705,0.082290128,0.94085169,16.700001,2.9538605,0.0,-0.088120408,0.011650922,0.048191823,0.3619349,0.0,0.00012936366,0.92505169,0.0040201494,0.078459568,0.59054512,0.38162136,-56.908943,-41.601028,-57.541679
3350.0,0.011007265,0.071489781,0.082316197,0.94118994,16.75,2.9557161,0.0,-0.16522314,-0.022526041,0.048212916,0.58486897,0.0,0.00012939649,0.92503417,0.0040251482,0.078501642,0.59046215,0.71691924,-56.953732,-63.847244,-57.550415
3360.0,0.011008358,0.071493112,0.082268737,0.94152498,16.799999,2.95647,0.0,-0.14676987,-0.012122593,0.048218299,0.39559442,0.0,0.00012943451,0.92502439,0.004024853,0.078495316,0.59043509,0.6373449,-56.971672,-68.219276,-57.573231
3370.0,0.011009513,0.071494013,0.082216337,0.94185668,16.85,2.9565456,0.0,-0.12938009,0.0017637967,0.048219752,0.31347093,0.0,0.00012947296,0.92502242,0.0040200967,0.078452423,0.59046972,0.5616672,-56.964989,-61.524326,-57.578907
3380.0,0.011010673,0.071500018,0.082211427,0.94218498,16.9,2.9566591,0.0,-0.11483196,0.0083772913,0.048229422,0.3011716,0.0,0.00012950542,0.92501825,0.0040177158,0.078432336,0.59048706,0.49815246,-56.948433,-56.814781,-57.570877
3390.0,0.011011805,0.071507007,0.082237706,0.94250995,16.950001,2.9567273,0.0,-0.10101984,0.011269506,0.04824068,0.32169491,0.0,0.00012952465,0.92501456,0.0040173852,0.078432448,0.59050059,0.43783987,-56.927673,-53.287323,-57.556519
3400.0,0.011012835,0.071522407,0.08231315,0.94283152,17.0,2.9571884,0.0,-0.088569686,0.011673055,0.048265554,0.35922915,0.0,0.00012954354,0.92500156,0.0040223021,0.078475818,0.59043902,0.38350636,-56.905289,-45.3629,-57.538998
3410.0,0.011013866,0.071533203,0.082338773,0.94314992,17.049999,2.9589112,0.0,-0.16725202,-0.022647867,0.048282985,0.590038,0.0,0.0001295683,0.92498678,0.0040271836,0.078516804,0.59036332,0.72559708,-56.949741,-62.04826,-57.547333
3420.0,0.011014868,0.071532629,0.082289174,0.94346535,17.1,2.9594605,0.0,-0.14724776,-0.012366173,0.048282057,0.39948109,0.0,0.00012959314,0.92498147,0.0040266085,0.07850875,0.59035194,0.63931638,-56.967934,-68.409233,-57.570232
3430.0,0.011015875,0.071532257,0.082238108,0.94377756,17.15,2.959487,0.0,-0.13041426,0.0014092843,0.048281465,0.31440672,0.0,0.000129625,0.92498064,0.0040222597,0.078468792,0.59038061,0.56609416,-56.96244,-61.666847,-57.576782
3440.0,0.011016848,0.071533814,0.082227111,0.94408667,17.200001,2.9593234,0.0,-0.1140528,0.0087726098,0.048283961,0.30166286,0.0,0.00012964489,0.92498177,0.0040189,0.078441307,0.59042162,0.49468058,-56.944153,-56.559731,-57.567917
3450.0,0.011017755,0.071541242,0.082262188,0.94439256,17.25,2.9594007,0.0,-0.10047876,0.011307875,0.04829593,0.32280394,0.0,0.00012965908,0.92497748,0.0040195961,0.07844948,0.59041858,0.43541154,-56.923267,-53.169823,-57.553196
3460.0,0.011018598,0.071556509,0.082338087,0.94469523,17.299999,2.9598467,0.0,-0.088100009,0.011673695,0.048320606,0.36585531,0.0,0.00012967644,0.92496461,0.0040245899,0.078493319,0.5903514,0.38140109,-56.900955,-24.891701,-57.535709
3470.0,0.011019458,0.071565427,0.082357422,0.94499499,17.35,2.9615207,0.0,-0.16750501,-0.023011057,0.048335023,0.58269846,0.0,0.00012969719,0.92495149,0.0040290891,0.078531176,0.5902822,0.72663611,-56.94788,-64.434433,-57.545731
3480.0,0.011020286,0.071561657,0.082297109,0.945292,17.4,2.9619024,0.0,-0.14694865,-0.011357812,0.048328932,0.3915551,0.0,0.00012971603,0.92494953,0.004027518,0.078514829,0.59028852,0.63797367,-56.966347,-68.014404,-57.569912
3490.0,0.011021071,0.071558945,0.082247876,0.94558597,17.450001,2.9617777,0.0,-0.13015901,0.0019990592,0.048324563,0.31213722,0.0,0.00012973772,0.92495167,0.00402311,0.078474842,0.5903272,0.56492394,-56.959904,-61.316051,-57.575348
3500.0,0.011021825,0.071562439,0.082247704,0.94587696,17.5,2.9617207,0.0,-0.11511592,0.0084294416,0.048330184,0.30122024,0.0,0.00012975666,0.92495042,0.0040210905,0.078457914,0.59034389,0.49925345,-56.94239,-56.787643,-57.566402
3510.0,0.011022574,0.071568735,0.082277514,0.94616491,17.549999,2.9617236,0.0,-0.1010558,0.011287378,0.048340343,0.32173857,0.0,0.00012976964,0.92494744,0.004021131,0.078460805,0.59034806,0.43787262,-56.921188,-53.294167,-57.551666
3520.0,0.011023289,0.071584083,0.082352266,0.94644982,17.6,2.9621727,0.0,-0.088884376,0.011685822,0.048365146,0.35782009,0.0,0.00012978735,0.92493433,0.0040260763,0.078504041,0.5902788,0.38476849,-56.899258,-46.451221,-57.534512
3530.0,0.011024067,0.071598113,0.082391389,0.94673193,17.65,2.9639738,0.0,-0.16869806,-0.022846231,0.048387844,0.5954783,0.0,0.00012981528,0.92491639,0.0040319986,0.078553446,0.59017992,0.73157781,-56.940517,-59.377098,-57.540154
3540.0,0.011024931,0.071592614,0.08231061,0.94701153,17.700001,2.9643514,0.0,-0.14588811,-0.010284491,0.048378941,0.38713637,0.0,0.00012983983,0.92491543,0.0040288637,0.078524031,0.59020305,0.63328159,-56.963154,-67.780472,-57.568382
3550.0,0.011025703,0.071593486,0.082282551,0.94728822,17.75,2.9643104,0.0,-0.1277785,0.0023437808,0.048380353,0.31183243,0.0,0.00012986237,0.92491436,0.0040261233,0.078498319,0.59022152,0.55441785,-56.952671,-61.267269,-57.570042
3560.0,0.011026599,0.071604088,0.082287081,0.94756192,17.799999,2.9646728,0.0,-0.11528172,0.0080187982,0.048397496,0.30088094,0.0,0.000129904,0.92490441,0.0040251934,0.078488648,0.59019458,0.49987644,-56.937958,-56.991386,-57.562809
3570.0,0.011027587,0.07161019,0.082303517,0.94783294,17.85,2.9646752,0.0,-0.1013874,0.011246147,0.048407342,0.32104081,0.0,0.00012992592,0.9249016,0.0040237452,0.078479908,0.59021848,0.43924114,-56.917599,-53.36755,-57.549004
3580.0,0.011028486,0.07162486,0.08237619,0.9481011,17.9,2.9650822,0.0,-0.089163646,0.011680763,0.048431072,0.35501635,0.0,0.00012994329,0.92488939,0.0040284097,0.078521326,0.59016293,0.38591844,-56.895729,-48.312527,-57.531906
3590.0,0.011029404,0.071637616,0.082413703,0.94836664,17.950001,2.9667549,0.0,-0.16897692,-0.021893367,0.048451714,0.60467237,0.0,0.00012996852,0.92487335,0.0040338463,0.078566998,0.59007925,0.73259723,-56.93454,-51.777973,-57.536324
3600.0,0.011030335,0.07163652,0.082359701,0.94862968,18.0,2.9673328,0.0,-0.14748175,-0.012904945,0.048449937,0.40787873,0.0,0.00012999352,0.92486811,0.0040331515,0.078558117,0.59006995,0.64001125,-56.956383,-68.79657,-57.561131
3610.0,0.011031275,0.071635194,0.08230485,0.94889015,18.049999,2.9672775,0.0,-0.12934373,0.0018399631,0.048447791,0.31365865,0.0,0.00013002387,0.92486823,0.0040284819,0.07851547,0.59010494,0.56116045,-56.950668,-61.553722,-57.568272
3620.0,0.011032247,0.071646728,0.082318299,0.94914776,18.1,2.9676783,0.0,-0.11712456,0.0071152989,0.048466459,0.30033004,0.0,0.00013006362,0.9248572,0.004028535,0.078514203,0.59006959,0.50782228,-56.935917,-57.65118,-57.560711
3630.0,0.011033336,0.071653008,0.082329795,0.94940281,18.15,2.9676702,0.0,-0.1024299,0.011017327,0.048476588,0.31745848,0.0,0.00013008961,0.92485422,0.0040265624,0.078500666,0.59009552,0.44370934,-56.915089,-53.777378,-57.547058
3640.0,0.011034373,0.071667984,0.082393646,0.94965518,18.200001,2.9681222,0.0,-0.091023207,0.011632614,0.048500836,0.34675252,0.0,0.00013011378,0.92484134,0.0040305262,0.07853581,0.59004241,0.3939524,-56.894871,-50.393494,-57.531425
3650.0,0.01103538,0.071680598,0.082442403,0.94990498,18.25,2.9694757,0.0,-0.17230134,-0.017329542,0.04852128,0.59786189,0.0,0.00013013446,0.92482752,0.0040355874,0.078579634,0.58997554,0.74654359,-56.920124,-15.90669,-57.528614
3660.0,0.011036352,0.071681373,0.082403325,0.95015258,18.299999,2.9703434,0.0,-0.1519454,-0.016787346,0.048522528,0.43985355,0.0,0.00013015694,0.92481989,0.0040367488,0.078586727,0.58994603,0.65922469,-56.950893,-69.997398,-57.553875
3670.0,0.011037325,0.071679816,0.082345642,0.95039767,18.35,2.9703555,0.0,-0.13344872,-0.001249034,0.048520003,0.32761255,0.0,0.00013018701,0.92481917,0.0040326123,0.078548208,0.58997279,0.57893032,-56.949089,-63.317791,-57.564816
3680.0,0.011038278,0.071680024,0.082319625,0.95064026,18.4,2.9701612,0.0,-0.11753098,0.0076013077,0.048520327,0.30039352,0.0,0.00013020982,0.92482084,0.0040284107,0.078512549,0.5900178,0.50954521,-56.934143,-57.528324,-57.559803
3690.0,0.011039113,0.071680568,0.082334407,0.95088047,18.450001,2.9698598,0.0,-0.10307765,0.01116728,0.048521183,0.31866029,0.0,0.00013021138,0.92482436,0.00402684,0.078502819,0.59006244,0.44648942,-56.913754,-53.624744,-57.546211
3700.0,0.011039769,0.071691848,0.082408063,0.95111805,18.5,2.9700649,0.0,-0.090325266,0.011690936,0.04853946,0.35069314,0.0,0.0001302147,0.92481607,0.0040315744,0.078544654,0.59001195,0.39087218,-56.891354,-49.552425,-57.528744
3710.0,0.011040401,0.071702808,0.082453594,0.95135331,18.549999,2.9714832,0.0,-0.16942096,-0.019991361,0.048557229,0.60847533,0.0,0.00013022842,0.92480302,0.0040371148,0.078591481,0.58993077,0.73417348,-56.92358,-33.112717,-57.529377
3720.0,0.011041073,0.07170108,0.082397386,0.95158637,18.6,2.9721451,0.0,-0.14846712,-0.013225668,0.04855442,0.40826863,0.0,0.0001302504,0.92479753,0.0040368666,0.078585759,0.58990854,0.64414454,-56.951271,-68.812698,-57.557125
3730.0,0.011041742,0.071695305,0.082332388,0.95181721,18.65,2.9718924,0.0,-0.13131966,0.0014884303,0.048545081,0.31407973,0.0,0.0001302695,0.9248023,0.0040312945,0.078536168,0.58996403,0.56965905,-56.947678,-61.616577,-57.565907
3740.0,0.011042303,0.071694635,0.082328282,0.95204568,18.700001,2.9715614,0.0,-0.1149126,0.008512741,0.048543967,0.30121717,0.0,0.00013027525,0.924806,0.0040286351,0.07851471,0.59000468,0.49808341,-56.929047,-56.789886,-57.556492
3750.0,0.011042819,0.071699351,0.082359619,0.9522717,18.75,2.9714582,0.0,-0.101071,0.011273464,0.048551589,0.32171884,0.0,0.00013028024,0.92480469,0.004028948,0.078519575,0.59000856,0.43769297,-56.908245,-53.298893,-57.541992
3760.0,0.0110433,0.07171303,0.082433231,0.95249534,18.799999,2.9717946,0.0,-0.088934667,0.011676546,0.048573766,0.35647053,0.0,0.00013029158,0.92479342,0.0040338067,0.078562029,0.5899421,0.38477424,-56.886536,-47.51194,-57.525002
3770.0,0.011043855,0.071726888,0.082476281,0.95271671,18.85,2.9735122,0.0,-0.16689996,-0.022205006,0.048596229,0.59984374,0.0,0.00013031584,0.92477584,0.0040399656,0.078613274,0.58983898,0.72331566,-56.925709,-56.524689,-57.529495
3780.0,0.011044557,0.07172446,0.082403325,0.95293617,18.9,2.9740701,0.0,-0.14755388,-0.01161049,0.048592284,0.39115047,0.0,0.00013034584,0.92477113,0.0040379064,0.078592181,0.58983535,0.64016622,-56.950691,-67.993614,-57.558098
3790.0,0.011045207,0.071717426,0.082343131,0.95315349,18.950001,2.9736724,0.0,-0.12976712,0.0024109576,0.0485809,0.3109675,0.0,0.00013035859,0.92477828,0.0040320945,0.078541897,0.58990932,0.5628317,-56.943886,-61.123131,-57.563717
3800.0,0.011045779,0.07172171,0.082351111,0.95336843,19.0,2.9736567,0.0,-0.11655934,0.0078928992,0.04858784,0.30069149,0.0,0.00013037397,0.92477578,0.0040312777,0.078534462,0.58991146,0.50520301,-56.928219,-57.096523,-57.555519
3810.0,0.011046363,0.07172469,0.082372285,0.95358127,19.049999,2.9734435,0.0,-0.10185767,0.01123191,0.048592649,0.32042044,0.0,0.00013037975,0.92477661,0.0040302826,0.078529194,0.58993685,0.44107294,-56.906845,-53.401508,-57.540981
3820.0,0.011046845,0.071736708,0.082447343,0.9537918,19.1,2.9736609,0.0,-0.088908896,0.01169986,0.048612125,0.35816962,0.0,0.00013038445,0.92476755,0.0040350636,0.078571662,0.58988333,0.38462025,-56.88398,-46.221584,-57.52309
3830.0,0.011047346,0.071745463,0.082476549,0.95400023,19.15,2.9751749,0.0,-0.16705228,-0.022093331,0.048626337,0.59677368,0.0,0.00013039789,0.92475533,0.0040400554,0.078613579,0.58980924,0.72398543,-56.926018,-58.731102,-57.529911
3840.0,0.011047891,0.071741462,0.082410365,0.95420688,19.200001,2.9756064,0.0,-0.14754903,-0.01130699,0.048619848,0.38870481,0.0,0.00013041739,0.92475265,0.004038556,0.078597151,0.58980608,0.6401062,-56.949287,-67.86515,-57.557297
3850.0,0.011048389,0.071736783,0.082363628,0.95441145,19.25,2.9752991,0.0,-0.13007984,0.0018672622,0.048612271,0.31274822,0.0,0.00013042991,0.9247573,0.0040340754,0.078557491,0.58985478,0.56412804,-56.941433,-61.41338,-57.56144
3860.0,0.011048853,0.071735285,0.08235155,0.95461392,19.299999,2.9749374,0.0,-0.11428426,0.0089648664,0.048609819,0.30221915,0.0,0.00013043699,0.92476177,0.0040306943,0.078529768,0.58990097,0.49525079,-56.923962,-56.381447,-57.552998
3870.0,0.011049268,0.071741283,0.082389519,0.9548142,19.35,2.9748914,0.0,-0.10098547,0.011289001,0.048619524,0.32237047,0.0,0.00013044203,0.92475891,0.0040317844,0.078541018,0.58989298,0.43723118,-56.903416,-53.191967,-57.538372
3880.0,0.011049649,0.071754202,0.082465827,0.95501238,19.4,2.9751456,0.0,-0.088785708,0.011694673,0.048640486,0.36892468,0.0,0.00013044899,0.92474878,0.0040366827,0.078584336,0.58983183,0.38402781,-56.880398,-8.7259903,-57.520317
3890.0,0.011050107,0.071765453,0.082495801,0.9552086,19.450001,2.976861,0.0,-0.16528146,-0.022829983,0.04865874,0.58117104,0.0,0.00013047003,0.92473298,0.0040423311,0.078630969,0.58973724,0.71630788,-56.925919,-64.859138,-57.529392
3900.0,0.011050691,0.071766578,0.082445025,0.95540297,19.5,2.9774015,0.0,-0.14540364,-0.011409021,0.048660565,0.39360529,0.0,0.00013050035,0.92472565,0.004041614,0.078621015,0.58971226,0.63061559,-56.942589,-68.119156,-57.552017
3910.0,0.011051401,0.071766526,0.082390644,0.95559543,19.549999,2.97737,0.0,-0.12875773,0.0022585345,0.048660479,0.31131151,0.0,0.00013053484,0.92472452,0.0040367306,0.0785769,0.58974344,0.55827945,-56.936687,-61.181362,-57.558151
3920.0,0.011052152,0.071770899,0.082386032,0.95578587,19.6,2.9773316,0.0,-0.11461803,0.0084756771,0.048667561,0.30141073,0.0,0.00013055987,0.92472214,0.0040343162,0.078556977,0.5897646,0.49662092,-56.920418,-56.695156,-57.550018
3930.0,0.0110529,0.071775444,0.082409047,0.9559744,19.65,2.9772186,0.0,-0.10120025,0.011288241,0.048674915,0.32199967,0.0,0.0001305706,0.924721,0.0040337043,0.078554951,0.58978683,0.43810582,-56.900501,-53.286304,-57.536232
3940.0,0.011053568,0.0717896,0.082483873,0.9561609,19.700001,2.9775579,0.0,-0.089019611,0.011661236,0.048697896,0.35559016,0.0,0.00013058363,0.92470926,0.0040386776,0.078598484,0.58972538,0.38501126,-56.8787,-47.970051,-57.519135
3950.0,0.011054269,0.071804419,0.0825371,0.95634544,19.75,2.9791241,0.0,-0.16959918,-0.020176059,0.048721958,0.60806739,0.0,0.00013060718,0.92469203,0.0040449314,0.078650936,0.58962774,0.73450452,-56.909718,-31.519571,-57.518703
3960.0,0.011055119,0.07180617,0.082480229,0.95652837,19.799999,2.9799974,0.0,-0.15106639,-0.015547374,0.0487248,0.42253768,0.0,0.00013064318,0.9246825,0.0040446813,0.078645013,0.58959502,0.65509921,-56.939922,-69.400398,-57.546795
3970.0,0.011055978,0.071797572,0.08239767,0.95670962,19.85,2.97962,0.0,-0.13269415,0.00078497449,0.048710853,0.31727907,0.0,0.00013066322,0.92468995,0.0040375954,0.078583479,0.58967978,0.57539195,-56.938477,-62.073471,-57.558556
3980.0,0.011056645,0.071797498,0.082398839,0.95688891,19.9,2.9792876,0.0,-0.11598781,0.0079713222,0.048710711,0.30060744,0.0,0.00013066799,0.92469299,0.0040355888,0.078567274,0.58971691,0.50253892,-56.919636,-57.259357,-57.549114
3990.0,0.011057293,0.071803898,0.082429245,0.9570663,19.950001,2.9792438,0.0,-0.10193218,0.011049074,0.048721068,0.31843179,0.0,0.00013067998,0.92468971,0.0040359059,0.078571454,0.5897125,0.44124246,-56.898827,-53.669746,-57.534863
4000.0,0.011057957,0.071817964,0.082492337,0.95724177,20.0,2.9796162,0.0,-0.090700842,0.011638994,0.048743911,0.34846652,0.0,0.00013069973,0.92467761,0.0040398818,0.078606203,0.58965081,0.39228708,-56.878963,-50.127438,-57.519485
4010.0,0.011058636,0.071833186,0.08255621,0.95741546,19.950001,2.980907,0.0,-0.16781613,-0.01481773,0.048768651,0.58415067,0.0,0.00013072022,0.92466164,0.0040459679,0.078658246,0.58956122,0.72638535,-56.897095,-4.8494015,-57.512993
4020.0,0.011059438,0.071830459,0.082485706,0.95758772,19.9,2.981781,0.0,-0.15138102,-0.015468484,0.048764203,0.4305135,0.0,0.00013074711,0.92465615,0.0040449551,0.07864669,0.58955127,0.6564033,-56.937805,-69.688141,-57.545261
4030.0,0.011060148,0.071827419,0.082438208,0.95775819,19.85,2.9816582,0.0,-0.13436593,-0.0015111153,0.048759278,0.32724845,0.0,0.0001307651,0.92465758,0.0040415302,0.078615181,0.58958369,0.58255839,-56.9352,-63.278217,-57.554295
4040.0,0.011060845,0.071826756,0.082414128,0.95792699,19.799999,2.9813952,0.0,-0.11904036,0.0070688599,0.048758194,0.30041727,0.0,0.00013078221,0.92466009,0.0040376745,0.078582205,0.58962572,0.51579565,-56.921024,-57.888981,-57.54969
4050.0,0.011061467,0.071828581,0.082432471,0.958094,19.75,2.9811049,0.0,-0.10406554,0.010883872,0.048761129,0.31506562,0.0,0.00013078527,0.92466211,0.0040365169,0.078575298,0.58965671,0.45050025,-56.900002,-54.032379,-57.535801
4060.0,0.011062002,0.071838446,0.082493246,0.95825922,19.700001,2.9812362,0.0,-0.092003427,0.011677225,0.048777156,0.34537971,0.0,0.00013079072,0.92465502,0.0040400522,0.078607038,0.58961809,0.39792687,-56.879311,-50.619766,-57.519886
4070.0,0.011062479,0.071847685,0.082544133,0.95842278,19.65,2.982322,0.0,-0.17176844,-0.016266303,0.048792172,0.59288448,0.0,0.00013079583,0.92464525,0.0040451502,0.078651212,0.58955568,0.74365908,-56.90226,-11.411858,-57.516022
4080.0,0.011062923,0.071844757,0.082502097,0.95858496,19.6,2.9829984,0.0,-0.15206245,-0.016517047,0.048787419,0.43898115,0.0,0.00013080427,0.92464143,0.0040461593,0.078657128,0.58953255,0.65927517,-56.934906,-69.970284,-57.542156
4090.0,0.011063377,0.071840987,0.082445301,0.95874548,19.549999,2.9828734,0.0,-0.1345742,-0.0014875929,0.048781306,0.32747287,0.0,0.00013082348,0.92464298,0.0040422361,0.078620307,0.58955729,0.58343387,-56.934113,-63.302631,-57.553509
4100.0,0.011063838,0.071839228,0.082420528,0.95890439,19.5,2.9825351,0.0,-0.11875114,0.0072551281,0.048778441,0.30040798,0.0,0.00013083636,0.92464679,0.0040381877,0.078586042,0.58960193,0.51450521,-56.919353,-57.785297,-57.548557
4110.0,0.011064277,0.071842179,0.082437694,0.95906162,19.450001,2.9823539,0.0,-0.10555314,0.010711119,0.048783217,0.31330073,0.0,0.00013084277,0.92464691,0.0040373495,0.078580953,0.58961868,0.45695627,-56.900822,-54.272541,-57.536404
4120.0,0.011064684,0.071852691,0.082498267,0.95921713,19.4,2.9825029,0.0,-0.093182042,0.01162915,0.048800278,0.34048375,0.0,0.00013085039,0.92463917,0.0040407954,0.07861197,0.5895772,0.40303099,-56.879684,-51.301567,-57.520233
4130.0,0.011065096,0.071866222,0.082566075,0.95937103,19.35,2.9834907,0.0,-0.16080071,-0.0099394862,0.048822291,0.55713379,0.0,0.0001308622,0.92462599,0.0040465752,0.078661747,0.58949769,0.69576716,-56.888718,10.211339,-57.510323
4140.0,0.011065578,0.071867779,0.082535811,0.95952356,19.299999,2.9845793,0.0,-0.155917,-0.019809015,0.048824821,0.47338659,0.0,0.00013088045,0.92461723,0.0040487074,0.078677393,0.58945143,0.67582947,-56.929535,-70.798271,-57.535355
4150.0,0.01106612,0.071859784,0.082451053,0.95967478,19.25,2.9843769,0.0,-0.13737622,-0.0026421461,0.048811838,0.33340383,0.0,0.00013090024,0.924622,0.0040429286,0.078625284,0.58950675,0.59560972,-56.935196,-63.911652,-57.553558
4160.0,0.011066526,0.071853183,0.08242096,0.95982444,19.200001,2.9837754,0.0,-0.12028852,0.006985459,0.048801105,0.30054945,0.0,0.00013089836,0.92463136,0.0040382752,0.07858678,0.58958149,0.52118278,-56.92009,-58.066841,-57.548992
4170.0,0.011066806,0.071854629,0.082448363,0.9599725,19.15,2.9834304,0.0,-0.10469425,0.010790733,0.048803423,0.3138133,0.0,0.0001308927,0.92463386,0.0040380936,0.078587368,0.58960009,0.45318267,-56.898003,-54.2099,-57.534256
4180.0,0.011067101,0.071866654,0.082510017,0.96011883,19.1,2.9836757,0.0,-0.093052708,0.011619873,0.048822958,0.34104076,0.0,0.00013090418,0.92462403,0.0040419423,0.078620605,0.58953995,0.40244019,-56.87788,-51.214993,-57.518856
4190.0,0.011067425,0.071878657,0.082573175,0.96026373,19.049999,2.9845262,0.0,-0.15735961,-0.007971012,0.048842497,0.54681259,0.0,0.00013091337,0.92461276,0.0040470408,0.07866516,0.5894714,0.68075454,-56.884529,14.64931,-57.508595
