Time,M,MpY,MpT,Mpp,MEK,MKP3,Km1,kcat1,Km2,kcat2,Km3,kcat3,Km4,kcat4,Km5,kcat5,Km6,kcat6,Km7,kcat7,Km8,cell,v1,v2,v3,v4,v5,v6,v7
2.84,771.9434657489644,24.33481103194539,3.66321437470133,0.05850884438900606,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.693811103583503,0.01820752154015337,1.3201713157293469,0.02349299570867538,0.001052743971475589,0.057542101328866384,0.364265007973361
2.85,771.8475538746053,24.4179155492694,3.675614567424456,0.058916008700942504,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.693331925874327,0.01827096422193,1.3200985517068422,0.023574150634079822,0.0010600323817185667,0.05773483363517867,0.3654960057096221
2.86,771.7516617546712,24.50100233236827,3.6880113670548016,0.05932454590579621,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.692852784381417,0.018334402153112314,1.3200257931838446,0.023655294691878017,0.0010673449824661686,0.057927499373468715,0.3667266532049896
2.87,771.6557893845776,24.5840713851535,3.700404774663433,0.0597344556055316,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.692373679109206,0.018397835333075017,1.3199530401610278,0.023736427883403306,0.0010746817641369292,0.0581200985717265,0.3679569505813596
2.88,771.5599367597414,24.66712271153541,3.712794791321033,0.06014573740221593,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.691894610062128,0.018461263761192986,1.319880292639064,0.02381755020998889,0.0010820427171535892,0.058312631257927676,0.36918689796056814
2.89,771.4641038755809,24.750156315423165,3.7251814180979026,0.060558390898019336,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.691415577244612,0.01852468743684125,1.3198075506186262,0.02389866167296781,0.0010894278319430921,0.05850509746003353,0.37041649546439265
2.9,771.3682907275161,24.833172200724746,3.7375646560639604,0.06097241569521468,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.690936580661088,0.018588106359395,1.3197348141003873,0.023979762273672992,0.001096837098936582,0.05869749720599103,0.37164574321455046
2.91,771.2724973109681,24.916170371346986,3.749944506288745,0.06138781139617764,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.690457620315986,0.01865152052822962,1.31966208308502,0.024060852013437228,0.0011042705085694022,0.05888983052373283,0.37287464133269993
2.92,771.1767236213597,24.99915083119554,3.7623209698414106,0.06180457760338653,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.68997869621373,0.018714929942720632,1.3195893575731956,0.024141930893593174,0.0011117280512810892,0.05908209744117724,0.37410318994043995
2.93,771.0809696541149,25.082113584174902,3.774694047790734,0.062222713919422405,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.689499808358747,0.01877833460224373,1.3195166375655873,0.024222998915473325,0.001119209717515375,0.05927429798622834,0.3753313891593104
2.94,770.9852354046595,25.165058634188398,3.7870637412051065,0.06264221994696888,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.689020956755462,0.01884173450617478,1.3194439230628663,0.024304056080410072,0.0011267154977201797,0.059466432186775775,0.3765592391107914
2.95,770.8895208684205,25.2479859851382,3.7994300511525427,0.0630630952888122,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.688542141408297,0.01890512965388981,1.3193712140657043,0.024385102389735652,0.0011342453823476116,0.05965850007069506,0.3777867399163044
2.96,770.7938260408263,25.330895640925302,3.811792978700673,0.06348533954784111,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.688063362321678,0.018968520044765003,1.319298510574773,0.02446613784478218,0.0011417993618539645,0.05985050166584735,0.3790138916972113
2.97,770.6981509173067,25.41378760544955,3.82415252491675,0.0639089523270469,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.687584619500027,0.019031905678176735,1.3192258125907448,0.024547162446881633,0.001149377426699714,0.06004243700007957,0.38024069457481546
2.98,770.6024954932933,25.496661882609608,3.836508690867643,0.06433393322952326,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.687105912947757,0.019095286553501508,1.319153120114289,0.024628176197365834,0.001156979567349515,0.06023430610122436,0.3814671486703604
2.99,770.5068597642188,25.579518476303004,3.8488614776198444,0.06476028185846637,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.68662724266929,0.01915866267011603,1.3190804331460777,0.024709179097566498,0.0011646057742722006,0.06042610899710014,0.38269325410503136
3.0,770.4112437255174,25.66235739042608,3.861210886239464,0.0651879978171747,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.686148608669049,0.019222034027397146,1.3190077516867815,0.024790171148815196,0.0011722560379407764,0.06061784571551104,0.3839190109999539
3.0100000000000002,770.3156473726248,25.74517862887404,3.873556917792233,0.06561708070904913,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.685670010951442,0.019285400624721873,1.318935075737071,0.02487115235244335,0.0011799303488324213,0.06080951628424704,0.385144419476195
3.02,770.2200707009781,25.82798219554091,3.8858995733435022,0.06604753013759278,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.685191449520895,0.01934876246146741,1.3188624052976172,0.024952122709782268,0.001187628697428483,0.061001120731083824,0.38636947965476265
3.0300000000000002,770.1245137060159,25.910768094319565,3.898238853958244,0.06647934570641106,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.684712924381808,0.019412119537011108,1.3187897403690894,0.025033082222163116,0.001195351074214476,0.061192659083782935,0.3875941916566061
3.04,770.0289763831781,25.993536329101715,3.9105747607010506,0.06691252701921155,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.684234435538604,0.019475471850730484,1.3187170809521587,0.025114030890916933,0.0012030974696800784,0.06138413137009166,0.38881855560261547
3.0500000000000003,769.9334587279062,26.076286903777927,3.9229072946361354,0.06734707367980403,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.683755982995693,0.019538819402003228,1.3186444270474942,0.025194968717374613,0.0012108678743191297,0.06157553761774315,0.3900425716136223
3.06,769.837960735643,26.15901982223759,3.9352364568273326,0.06778298529210036,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.68327756675748,0.01960216219020718,1.3185717786557658,0.025275895702866903,0.0012186622786296282,0.06176687785445629,0.39126623981039926
3.0700000000000003,769.742482401833,26.24173508836895,3.947562248338099,0.06822026146011458,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.682799186828387,0.019665500214720383,1.3184991357776437,0.025356811848724476,0.0012264806731137282,0.06195815210793589,0.3924895603136602
3.08,769.6470237219215,26.324432706059092,3.9598846702315105,0.06865890178796266,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.682320843212809,0.019728833474921003,1.3184264984137968,0.025437717156277788,0.0012343230482777382,0.062149360405872545,0.39371253324406064
3.09,769.551584691356,26.407112679193943,3.9722037235702667,0.06909890587986266,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.681842535915155,0.019792161970187398,1.318353866564894,0.025518611626857226,0.0012421893946321168,0.062340502775942705,0.39493515872219703
3.1,769.4561653055849,26.48977501165828,3.9845194094166887,0.06954027334013457,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.681364264939837,0.01985548569989809,1.3182812402316049,0.025599495261793035,0.0012500797026914713,0.06253157924580864,0.3961574368686073
3.11,769.3607655600584,26.57241970733572,3.9968317288327184,0.06998300377320027,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.680886030291258,0.01991880466343176,1.3182086194145983,0.025680368062415283,0.001257993962974555,0.06272258984311857,0.39737936780377114
3.12,769.2653854502279,26.655046770108726,4.009140682879922,0.0704270967835836,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.680407831973815,0.01998211886016727,1.3181360041145425,0.02576123003005397,0.0012659321660042635,0.06291353459550651,0.39860095164810927
3.13,769.1700249715461,26.737656203858606,4.021446272619484,0.07087255197591012,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.679929669991914,0.020045428289483618,1.3180633943321054,0.025842081166038908,0.0012738943023076338,0.06310441353059237,0.3998221885219841
3.14,769.0746841194675,26.820248012465527,4.0337484991122174,0.07131936895490733,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.679451544349961,0.020108732950760027,1.317990790067957,0.025922921471699816,0.0012818803624158408,0.06329522667598202,0.4010430785456996
3.15,768.9793628894478,26.902822199808487,4.046047363418553,0.07176754732540436,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.678973455052349,0.02017203284337582,1.3179181913227638,0.02600375094836626,0.0012898903368641944,0.06348597405926713,0.40226362183950126
3.16,768.884061276944,26.985378769765344,4.058342866598546,0.07221708669233214,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.678495402103476,0.02023532796671054,1.3178455980971944,0.02608456959736768,0.0012979242161921375,0.06367665570802533,0.40348381852357623
3.17,768.7887792774147,27.067917726212794,4.070635009711876,0.0726679866607232,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.678017385507744,0.02029861832014386,1.3177730103919165,0.02616537742003339,0.001305981990943243,0.06386727164982021,0.40470366871805347
3.18,768.6935168863201,27.150439073026394,4.082923793817844,0.07312024683571182,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.677539405269545,0.020361903903055645,1.3177004282075973,0.026246174417692555,0.001314063651665212,0.06405782191220125,0.4059231725430033
3.19,768.5982740991217,27.232942814080538,4.095209219975375,0.07357386682253372,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.677061461393276,0.020425184714825916,1.3176278515449045,0.026326960591674217,0.00132216918890987,0.06424830652270383,0.40714233011843787
3.2,768.5030509112821,27.315428953248485,4.107491289243019,0.07402884622652632,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.676583553883331,0.02048846075483487,1.317555280404506,0.02640773594330731,0.0013302985932331648,0.06443872550884933,0.40836114156431125
3.21,768.4078473182658,27.39789749440233,4.1197700026789486,0.07448518465312844,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.676105682744103,0.020551732022462847,1.3174827147870674,0.0264885004739206,0.0013384518551951647,0.0646290788981451,0.40957960700051926
3.22,768.3126633155383,27.48034844141303,4.13204536134096,0.07494288170788044,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.67562784797998,0.020614998517090404,1.3174101546932562,0.026569254184842746,0.001346628965360056,0.06481936671808443,0.41079772654689967
3.23,768.2174988985669,27.562781798150393,4.144317366286473,0.07540193699642406,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.675150049595354,0.02067826023809823,1.3173376001237391,0.02664999707740227,0.001354829914296138,0.06500958899614653,0.4120155003232319
3.24,768.12235406282,27.645197568483074,4.156586018572535,0.07586235012450247,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.674672287594614,0.02074151718486716,1.3172650510791821,0.02673072915292756,0.0013630546925758238,0.06519974575979674,0.4132329284492374
3.25,768.0272288037678,27.727595756278582,4.168851319255815,0.07632412069796016,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.674194561982151,0.02080476935677826,1.3171925075602524,0.02681145041274689,0.0013713032907756346,0.06538983703648624,0.4144500110445796
3.2600000000000002,767.9321231168815,27.809976365403287,4.181113269392607,0.07678724832274295,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.673716872762345,0.02086801675321271,1.3171199695676157,0.026892160858188366,0.0013795756994761997,0.06557986285365228,0.41566674822886385
3.27,767.837036997634,27.892339399722403,4.19337187003883,0.07725173260489789,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.673239219939589,0.020931259373551885,1.3170474371019376,0.026972860490580012,0.0013878719092622525,0.06576982323871813,0.4168831401216376
3.2800000000000002,767.7419704414995,27.97468486310001,4.20562712225003,0.0777175731505733,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.67276160351826,0.02099449721717732,1.316974910163884,0.027053549311249682,0.001396191910722629,0.0659597182190931,0.41809918684239056
3.29,767.6469234439536,28.05701275939903,4.217879027081376,0.07818476956601865,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.672284023502742,0.021057730283470716,1.3169023887541202,0.027134227321525126,0.0014045356944502635,0.06614954782217247,0.41931488851055426
3.3000000000000003,767.5518960004736,28.139323092481256,4.230127585587664,0.07865332145758461,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.671806479897421,0.02112095857181395,1.316829872873312,0.02721489452273396,0.001412903251042188,0.06633931207533761,0.4205302452455023
3.31,767.4568881065377,28.221615866207323,4.242372798823314,0.07912322843172286,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.671328972706673,0.02118418208158906,1.3167573625221245,0.027295550916203656,0.0014212945710995275,0.06652901100595589,0.42174525716655076
3.3200000000000003,767.3618997576259,28.303891084436735,4.254614667842373,0.07959449009498624,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.670851501934877,0.02124740081217826,1.316684857701222,0.02737619650326157,0.0014297096452275016,0.0667186446413808,0.42295992439295815
3.33,767.2669309492196,28.386148751027847,4.266853193698512,0.08006710605402854,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.670374067586415,0.02131061476296392,1.3166123584112703,0.02745683128523493,0.0014381484640354151,0.06690821300895183,0.4241742470439244
3.34,767.1719816768015,28.46838886983787,4.2790883774450315,0.08054107591560458,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.669896669665661,0.021373823933328606,1.3165398646529336,0.027537455263450823,0.0014466110181366612,0.06709771613599459,0.4253882252385927
3.35,767.0770519358557,28.550611444722886,4.291320220134857,0.08101639928657013,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.669419308176993,0.02143702832265502,1.3164673764268766,0.027618068439236237,0.0014550972981487195,0.06728715404982079,0.4266018590960479
3.36,766.9821417218678,28.632816479537823,4.303548722820539,0.08149307577388179,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.66894198312478,0.02150022793032605,1.316394893733763,0.027698670813917976,0.0014636072946931469,0.0674765267777282,0.42781514873531773
3.37,766.8872510303247,28.715003978136476,4.315773886554257,0.08197110498459712,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.668464694513402,0.021563422755724752,1.316322416574257,0.02777926238882279,0.0014721409983955824,0.06766583434700071,0.42902809427537186
3.38,766.7923798567149,28.797173944371497,4.327995712387815,0.0824504865258744,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.667987442347224,0.021626612798234354,1.3162499449490226,0.02785984316527722,0.0014806983998857399,0.06785507678490826,0.43024069583512276
3.39,766.6975281965281,28.879326382094405,4.340214201372647,0.0829312200049728,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.66751022663062,0.021689798057238245,1.3161774788587237,0.027940413144607757,0.001489279489797408,0.06804425411870704,0.43145295353342517
3.4,766.6026960452555,28.961461295155566,4.352429354559811,0.08341330502925211,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.667033047367962,0.02175297853211999,1.316105018304024,0.028020972328140707,0.0014978842587684451,0.06823336637563926,0.4326648674890764
3.41,766.5078833983897,29.043578687404228,4.3646411729999945,0.08389674120617294,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.666555904563616,0.021816154222263327,1.3160325632855863,0.028101520717202275,0.001506512697440782,0.06842241358293331,0.4338764378208167
3.42,766.4130902514248,29.125678562688485,4.376849657743511,0.08438152814329644,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.66607879822195,0.02187932512705214,1.3159601138040735,0.028182058313118517,0.0015151647964604111,0.06861139576780372,0.4350876646473281
3.43,766.3183165998562,29.20776092485531,4.389054809840305,0.08486766544828452,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.665601728347326,0.021942491245870523,1.3158876698601496,0.028262585117215397,0.0015238405464773927,0.0688003129574512,0.43629854808723634
3.44,766.2235624391807,29.289825777750522,4.401256630339945,0.08535515272889951,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.665124694944113,0.022005652578102698,1.3158152314544764,0.028343101130818716,0.001532539938145845,0.06898916517906259,0.43750908825910884
3.45,766.1288277648966,29.371873125218823,4.413455120291631,0.08584398959300443,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.664647698016674,0.022068809123133092,1.3157427985877173,0.02842360635525418,0.001541262962123947,0.06917795245981091,0.4387192852814561
