data_set_T,data_set_CA1,data_set_CACD,data_set_CACS,data_set_CAD,data_set_CAP,data_set_CAS,data_set_DKCA,data_set_DLEAK,data_set_HNA,data_set_HSCAN,data_set_I1,data_set_I2,data_set_KDR,data_set_MCAP,data_set_MNAP,data_set_MSCAN,data_set_N,data_set_NA,data_set_NAP,data_set_SKCA,data_set_SLEAK,data_set_VD,data_set_VS
3040.0,-12.566641,0.13797903,0.12226709,0.13797903,-30.742437,0.12226709,17.978094,22.349281,0.097431898,0.56549162,19.600309,0.0,22.708071,0.96861047,0.90401953,0.11252391,0.28455445,-10.689854,-12.869239,41.208649,7.4639926,-16.177881,-45.364719
3050.0,-34.359901,0.13784541,0.12829879,0.13784541,-30.876923,0.12829879,17.861572,22.156868,0.06718488,0.5614934,19.500961,0.0,47.544338,0.96904641,0.90599841,0.18300624,0.3563363,-1.4508461,-12.965773,36.13998,4.8393393,-16.555162,-50.511101
3060.0,-12.408386,0.13798453,0.12185572,0.13798453,-30.740713,0.12185572,17.979744,22.351501,0.097850524,0.5659045,19.400061,0.0,22.580229,0.96859998,0.90396905,0.11183409,0.28386998,-11.24575,-12.867733,41.286793,7.5345669,-16.173527,-45.226337
3070.0,-35.364441,0.13784416,0.12833223,0.13784416,-30.878567,0.12833223,17.860336,22.154802,0.066459455,0.56147557,19.300314,0.0,48.510201,0.96905738,0.90604877,0.18563254,0.35827145,-1.4354705,-12.967227,36.089645,4.8160086,-16.55921,-50.556847
3080.0,-12.679459,0.13798553,0.12234077,0.13798553,-30.745279,0.12234077,17.975836,22.344284,0.097647257,0.56618005,19.200384,0.0,22.533499,0.96860135,0.90397185,0.11292246,0.28417325,-10.463346,-12.870332,41.12709,7.4224434,-16.187679,-45.44619
3090.0,-35.355213,0.13784616,0.1279206,0.13784616,-30.883089,0.1279206,17.856424,22.147438,0.066082448,0.5617457,19.100494,0.0,48.705544,0.96905434,0.90603369,0.18544009,0.35916367,-1.3396192,-12.969628,35.806068,4.7272224,-16.57365,-50.730938
3100.0,-12.614985,0.13798988,0.12196473,0.13798988,-30.749128,0.12196473,17.972395,22.337448,0.097868398,0.56679147,19.000011,0.0,22.309849,0.96858758,0.90390211,0.11248654,0.28386813,-9.9640579,-12.871762,40.816151,7.3226676,-16.201082,-45.641827
3110.0,-36.238346,0.13784504,0.12675476,0.13784504,-30.889791,0.12675476,17.85055,22.136953,0.064748086,0.56196171,18.900253,0.0,50.119503,0.96905839,0.9060508,0.18751669,0.36256212,-1.2113529,-12.973598,35.285431,4.5926909,-16.594208,-50.994724
3120.0,-12.802782,0.13799268,0.1213754,0.13799268,-30.754745,0.1213754,17.967329,22.327888,0.097490475,0.56747812,18.800098,0.0,22.365854,0.96857584,0.90383947,0.11315008,0.28451678,-9.2631893,-12.874258,40.424816,7.2070079,-16.219826,-45.868614
3130.0,-36.985023,0.13784473,0.12602484,0.13784473,-30.893019,0.12602484,17.847656,22.131752,0.06390994,0.56236207,18.700274,0.0,51.10215,0.96905732,0.90604198,0.1892816,0.36471704,-1.1476446,-12.97532,35.010349,4.5294018,-16.604406,-51.11882
3140.0,-12.986429,0.13799469,0.1211018,0.13799469,-30.757582,0.1211018,17.964701,22.322847,0.097241722,0.56815165,18.600283,0.0,22.397955,0.96856564,0.90378481,0.11382122,0.2849423,-8.7903137,-12.875266,40.185062,7.128098,-16.229713,-46.023338
3150.0,-38.118259,0.13784188,0.12516649,0.13784188,-30.899004,0.12516649,17.84236,22.122555,0.062509932,0.5626626,18.500484,0.0,52.651375,0.96906418,0.9060716,0.19191785,0.36828294,-1.0210527,-12.979012,34.549488,4.3966594,-16.622444,-51.379101
3160.0,-13.248917,0.13799609,0.12088081,0.13799609,-30.762484,0.12088081,17.960222,22.314545,0.096825965,0.56891191,18.400085,0.0,22.508625,0.96855617,0.9037326,0.11480625,0.28567606,-8.3224344,-12.877465,39.924847,7.0354953,-16.245993,-46.20491
3170.0,-39.529491,0.13783771,0.12430506,0.13783771,-30.905052,0.12430506,17.837006,22.113436,0.060859699,0.56296146,18.30023,0.0,54.605797,0.96907449,0.90611774,0.19518007,0.37256137,-0.913396,-12.982913,34.068943,4.2549872,-16.640324,-51.656887
3180.0,-13.609579,0.13799633,0.12078376,0.13799633,-30.76754,0.12078376,17.955612,22.306164,0.096203893,0.56965178,18.200155,0.0,22.693552,0.96854997,0.903696,0.11616519,0.28680503,-7.6442256,-12.879913,39.602966,6.9051013,-16.262423,-46.460587
3190.0,-41.12949,0.13783224,0.1233944,0.13783224,-30.911713,0.1233944,17.831129,22.103546,0.058955137,0.56323826,18.100079,0.0,57.069778,0.96908891,0.90618396,0.19885144,0.37753844,-0.81769747,-12.987377,33.612476,4.1262226,-16.659714,-51.909367
3200.0,-14.000568,0.13799644,0.1207338,0.13799644,-30.771379,0.1207338,17.952055,22.299713,0.095552176,0.57046521,18.000298,0.0,23.012383,0.96854359,0.9036575,0.11768021,0.28807423,-7.3022656,-12.881651,39.446102,6.8417459,-16.275074,-46.584812
3210.0,-45.36055,0.13781348,0.12090833,0.13781348,-30.916096,0.12090833,17.827557,22.099676,0.053772576,0.56233555,17.900728,0.0,63.343292,0.96915025,0.90648031,0.20822188,0.39098012,-0.52032518,-12.993,32.028248,3.6245835,-16.667303,-52.892975
3220.0,-15.051604,0.13799119,0.120493,0.13799119,-30.782024,0.120493,17.942591,22.283306,0.093516506,0.57086021,17.800051,0.0,23.935125,0.96855497,0.90370226,0.1217413,0.29198921,-6.1789217,-12.888103,38.822884,6.5934005,-16.307241,-47.071766
3230.0,-48.320099,0.13780379,0.11961889,0.13780379,-30.902889,0.11961889,17.839211,22.122137,0.050701812,0.56232512,17.700344,0.0,67.512955,0.96917784,0.90660763,0.21451204,0.39908707,-0.42108312,-12.986838,31.236326,3.3733401,-16.62326,-53.385609
3240.0,-15.816938,0.13798828,0.12071951,0.13798828,-30.788216,0.12071951,17.937002,22.273594,0.092322029,0.57154649,17.600639,0.0,24.53647,0.96855831,0.9037084,0.12458906,0.29441959,-5.5851893,-12.891632,38.545483,6.4538841,-16.326284,-47.345325
3250.0,-53.392281,0.13778844,0.11695913,0.13778844,-30.80311,0.11695913,17.927124,22.283569,0.044696867,0.56139785,17.500038,0.0,75.622215,0.96922368,0.90682179,0.22484617,0.41446093,-0.26760831,-12.932499,29.656639,2.8702888,-16.306728,-54.371983
3260.0,-17.069626,0.13798167,0.12071023,0.13798167,-30.796438,0.12071023,17.929689,22.261278,0.090078957,0.57193905,17.400394,0.0,25.902788,0.96857417,0.90377367,0.12924249,0.29907769,-4.9925184,-12.896929,38.213589,6.3112769,-16.350435,-47.624947
3270.0,-56.884285,0.13778485,0.11567046,0.13778485,-30.656897,0.11567046,18.055586,22.516842,0.041301977,0.56129003,17.300127,0.0,81.17244,0.96922624,0.90682024,0.23173927,0.42362899,-0.2132878,-12.849521,28.962128,2.6539342,-15.849328,-54.796207
3280.0,-17.968945,0.13797748,0.12118901,0.13797748,-30.802393,0.12118901,17.924341,22.252178,0.088907748,0.57255059,17.200064,0.0,26.731134,0.96858203,0.90380162,0.13243678,0.30187187,-4.6747522,-12.900554,38.08952,6.2171216,-16.368279,-47.809566
3290.0,-59.226452,0.1377964,0.11358614,0.1377964,-30.206633,0.11358614,18.451277,23.232176,0.036543645,0.56084716,17.100037,0.0,108.03193,0.96917343,0.90654969,0.24063952,0.43656686,-0.91541696,-12.59138,33.782642,4.9676833,-14.446715,-50.259445
3300.0,-19.194599,0.13797133,0.12152223,0.13797133,-30.810863,0.12152223,17.916813,22.239403,0.087056167,0.57302833,17.000988,0.0,27.826767,0.96859664,0.90386117,0.13657986,0.30600211,-3.9881258,-12.905931,37.617142,5.9858394,-16.393328,-48.263062
3310.0,-38.554447,0.13784608,0.11160164,0.13784608,-29.792873,0.11160164,18.814754,23.883493,0.036623675,0.56360614,16.900013,0.0,222.46109,0.96900082,0.90574092,0.22479843,0.43295866,-239.75372,-12.348803,71.10746,22.087801,-13.169621,-16.690588
3320.0,-20.6621,0.13796407,0.12155779,0.13796407,-30.820354,0.12155779,17.908396,22.225174,0.084768444,0.57346851,16.800686,0.0,29.516127,0.96861464,0.90393692,0.14149261,0.31124821,-3.4974267,-12.912057,37.284786,5.8399134,-16.421228,-48.549191
3330.0,-22.973692,0.13792033,0.11066125,0.13792033,-29.583052,0.11066125,18.999071,24.206417,0.040117778,0.5673672,16.700125,0.0,205.8568,0.96876013,0.90464777,0.18488462,0.40650618,-270.65497,-12.219337,84.213402,28.247389,-12.536435,-4.6129637
3340.0,-22.584097,0.13795419,0.12154317,0.13795419,-30.830751,0.12154317,17.899225,22.209942,0.081926078,0.57373154,16.600084,0.0,31.648767,0.9686414,0.90405428,0.1476385,0.31785196,-2.9574773,-12.919134,36.755688,5.6134791,-16.451094,-48.993179
3350.0,-9.2083797,0.13801493,0.11089944,0.13801493,-29.735037,0.11089944,18.864767,23.949345,0.055666957,0.57152766,16.500013,0.0,136.38585,0.96846181,0.90330803,0.13481176,0.34463683,-254.98917,-12.292306,108.14539,39.105202,-13.0405,16.676868
3360.0,-24.957651,0.13794184,0.12130312,0.13794184,-30.84362,0.12130312,17.88793,22.191208,0.078538485,0.57382864,16.400673,0.0,34.586136,0.96867675,0.90421325,0.15495043,0.32603729,-2.4670873,-12.928048,36.238152,5.4100089,-16.487829,-49.392139
3370.0,-9.7075605,0.13804744,0.11188704,0.13804744,-30.698704,0.11188704,18.01445,22.405537,0.10447425,0.57534826,16.300156,0.0,21.203472,0.96834308,0.90273613,0.099312931,0.27365494,-27.064919,-12.831054,42.535568,9.0825253,-16.067575,-42.191128
3380.0,-27.917059,0.13792653,0.12083914,0.13792653,-30.859152,0.12083914,17.874355,22.168753,0.074504204,0.57372344,16.201262,0.0,38.279449,0.96872252,0.904423,0.16354008,0.33596635,-1.9310058,-12.939012,35.487778,5.1233125,-16.531857,-49.954288
3390.0,-10.422423,0.13804695,0.11279847,0.13804695,-30.740685,0.11279847,17.977146,22.338089,0.10355317,0.57713252,16.100216,0.0,19.737988,0.96833426,0.90267426,0.10153464,0.27427769,-12.189704,-12.854051,39.441696,7.5873442,-16.199827,-45.122856
3400.0,-32.5578,0.13790251,0.11923339,0.13790251,-30.884378,0.11923339,17.852432,22.132383,0.068169557,0.57299709,16.000868,0.0,44.645855,0.96879876,0.90478152,0.17611416,0.351803,-1.314983,-12.957045,34.138832,4.6645985,-16.603168,-50.853729
3410.0,-11.60829,0.13804121,0.11350517,0.13804121,-30.761314,0.11350517,17.958769,22.305626,0.10094155,0.57826412,15.900401,0.0,20.233994,0.96834338,0.90269756,0.10657252,0.27825603,-8.5205173,-12.865873,38.322189,7.0136704,-16.263479,-46.247704
3420.0,-37.052086,0.13788092,0.118094,0.13788092,-30.904705,0.118094,17.83478,22.103407,0.062847897,0.57257843,15.80078,0.0,50.91568,0.96886653,0.90509909,0.18745846,0.3657068,-0.94663763,-12.971877,33.141163,4.3174224,-16.659986,-51.534466
3430.0,-12.782248,0.13803467,0.11455207,0.13803467,-30.774963,0.11455207,17.946596,22.284502,0.098708138,0.57923555,15.700521,0.0,21.043245,0.96835637,0.90274143,0.11148845,0.28218675,-7.0192842,-12.873978,37.901184,6.7253051,-16.304897,-46.813126
3440.0,-42.74741,0.1378541,0.11637031,0.1378541,-30.920891,0.11637031,17.820921,22.082024,0.056177549,0.57171476,15.600604,0.0,58.758244,0.96895361,0.90551347,0.20062077,0.38300264,-0.58571649,-12.985409,31.498095,3.7261772,-16.701912,-52.693771
3450.0,-14.243731,0.13802569,0.11559673,0.13802569,-30.78742,0.11559673,17.935534,22.26573,0.095915698,0.57994598,15.500479,0.0,22.286888,0.96837825,0.90282851,0.11737606,0.28740412,-5.8083215,-12.881866,37.520317,6.4589481,-16.341705,-47.335396
3460.0,-49.949627,0.13782524,0.11360522,0.13782524,-30.87608,0.11360522,17.860769,22.158216,0.047747795,0.57049632,15.400215,0.0,69.573135,0.96904653,0.9059546,0.21598788,0.40467784,-0.31637892,-12.964666,29.471003,3.0304317,-16.552515,-54.057976
3470.0,-16.079313,0.13801469,0.11643307,0.13801469,-30.800785,0.11643307,17.923706,22.24585,0.09253563,0.58053648,15.300572,0.0,24.049543,0.9684068,0.90294743,0.12438612,0.29413486,-4.7376852,-12.890601,37.075871,6.1866813,-16.380686,-47.869251
3480.0,-58.569115,0.13782267,0.10881115,0.13782267,-30.174047,0.10881115,18.478235,23.277245,0.035767008,0.56819588,15.200108,0.0,115.82544,0.96903473,0.90586686,0.23967247,0.43677908,-2.0414338,-12.565886,35.165199,6.0303082,-14.358343,-48.175865
3490.0,-19.252689,0.13799439,0.11775911,0.13799439,-30.81814,0.11775911,17.908571,22.221275,0.087418541,0.58038729,15.100902,0.0,27.088795,0.96846825,0.90322304,0.13570374,0.30492389,-3.5993383,-12.903241,36.416351,5.7806354,-16.428873,-48.665421
3500.0,-16.139702,0.13798484,0.1064931,0.13798484,-29.53882,0.1064931,19.036602,24.264847,0.043106515,0.57536286,15.000066,0.0,180.65823,0.96851075,0.90348262,0.16065964,0.38482919,-265.67535,-12.182898,89.755791,31.810305,-12.421869,2.373147
3510.0,-23.004318,0.13797212,0.11742724,0.13797212,-30.840534,0.11742724,17.889029,22.18899,0.081114739,0.58005631,14.901018,0.0,31.796978,0.9685362,0.90353203,0.14796121,0.31926122,-2.580224,-12.919094,35.506016,5.4088678,-16.492176,-49.394375
3520.0,-9.0825567,0.13807248,0.10778182,0.13807248,-30.700499,0.10778182,18.011347,22.396427,0.10681588,0.58134043,14.800342,0.0,19.817957,0.96821976,0.90213513,0.095367074,0.26998779,-24.872372,-12.825734,40.960094,8.8218403,-16.085438,-42.702274
3530.0,-27.491163,0.13794731,0.11690708,0.13794731,-30.863045,0.11690708,17.86945,22.156982,0.074758381,0.5795455,14.700295,0.0,37.505299,0.96861309,0.9038856,0.16136555,0.33472708,-1.865077,-12.935495,34.56321,5.0369954,-16.554937,-50.123539
3540.0,-10.188281,0.13806863,0.10933591,0.13806863,-30.749147,0.10933591,17.968147,22.318777,0.10481161,0.58333248,14.600409,0.0,18.820206,0.96821976,0.90210646,0.099634282,0.27211002,-10.50225,-12.852797,38.050007,7.3071876,-16.237692,-45.67218
3550.0,-32.908707,0.13791884,0.11602275,0.13791884,-30.889877,0.11602275,17.84617,22.118776,0.067684054,0.57881784,14.500706,0.0,44.595043,0.96870363,0.90430808,0.17601277,0.35240355,-1.2134926,-12.955091,33.290962,4.5467281,-16.629848,-51.084846
3560.0,-11.594767,0.1380603,0.11099502,0.1380603,-30.773615,0.11099502,17.946409,22.280598,0.10185008,0.58458447,14.400195,0.0,19.464764,0.96823698,0.90216374,0.10571082,0.2766684,-7.3419905,-12.867121,37.182373,6.7426424,-16.312555,-46.779133
3570.0,-40.631149,0.13788027,0.11360114,0.13788027,-30.921633,0.11360114,17.818815,22.074579,0.057914834,0.57736582,14.301154,0.0,55.586708,0.96883065,0.90491241,0.19474855,0.37718031,-0.62019783,-12.979432,31.200104,3.8069992,-16.716511,-52.535297
3580.0,-13.598612,0.13804734,0.11237177,0.13804734,-30.790747,0.11237177,17.931229,22.254927,0.097522497,0.58537102,14.200303,0.0,21.239511,0.96826994,0.90229648,0.11409616,0.28425014,-5.6911483,-12.878097,36.703144,6.3925042,-16.36289,-47.465679
3590.0,-50.800175,0.13783924,0.10969761,0.13783924,-30.846409,0.10969761,17.885658,22.201361,0.04585826,0.57531643,14.100557,0.0,70.824791,0.96896428,0.90554768,0.21659805,0.40798733,-0.26302367,-12.943521,28.394482,2.8367329,-16.467918,-54.437778
3600.0,-16.219126,0.13803016,0.11356431,0.13803016,-30.808277,0.11356431,17.915806,22.229401,0.092482537,0.58575577,14.000875,0.0,23.801765,0.96831834,0.90250486,0.1242113,0.29411548,-4.2640238,-12.890105,36.126747,6.0221252,-16.412939,-48.19191
3610.0,-41.406742,0.13787729,0.10418677,0.13787729,-29.850622,0.10418677,18.761349,23.782194,0.035560548,0.5751878,13.9,0.0,212.91359,0.96881366,0.90480727,0.22676679,0.43401265,-212.60393,-12.372018,64.452858,20.403004,-13.368248,-19.99411
3620.0,-19.696764,0.13800818,0.11439262,0.13800818,-30.827921,0.11439262,17.89864,22.201378,0.086468928,0.58572137,13.800842,0.0,27.545704,0.96838379,0.90279716,0.13647938,0.30691576,-3.1584172,-12.904202,35.422466,5.6324172,-16.467888,-48.956043
3630.0,-7.3288212,0.13806868,0.10367215,0.13806868,-29.806187,0.10367215,18.799427,23.823221,0.059728943,0.5835492,13.700183,0.0,120.47149,0.96820569,0.90206128,0.12287402,0.33081836,-246.13034,-12.319957,107.68597,41.097488,-13.2878,20.583313
3640.0,-24.50008,0.13797963,0.11438059,0.13797963,-30.852528,0.11438059,17.877247,22.166613,0.078877412,0.58516616,13.600081,0.0,33.393288,0.96847248,0.90320295,0.15179013,0.3242735,-2.1966841,-12.922315,34.45768,5.2022276,-16.536053,-49.799553
3650.0,-9.311286,0.13809054,0.10590817,0.13809054,-30.749516,0.10590817,17.966597,22.312922,0.10757422,0.58814728,13.500184,0.0,17.706942,0.96811587,0.90160376,0.094882227,0.2678732,-10.991415,-12.847705,37.337139,7.338675,-16.249174,-45.610439
3660.0,-32.313644,0.13793595,0.11243355,0.13793595,-30.893295,0.11243355,17.841986,22.108828,0.0676286,0.58343077,13.400544,0.0,43.891708,0.96861529,0.90387642,0.1736168,0.35149562,-1.1556883,-12.952433,32.45018,4.4646931,-16.649357,-51.245701
3670.0,-11.345603,0.13807745,0.10774662,0.13807745,-30.777651,0.10774662,17.941639,22.269575,0.10255036,0.58937168,13.300167,0.0,18.930616,0.96814674,0.9017179,0.10404424,0.27525201,-6.8676701,-12.864659,36.210049,6.6194911,-16.334166,-47.020607
3680.0,-41.27634,0.13789153,0.11017408,0.13789153,-30.924927,0.11017408,17.814837,22.065815,0.056691848,0.58180207,13.201024,0.0,56.314178,0.96876168,0.90457112,0.19532871,0.37939784,-0.55630243,-12.977646,30.275293,3.6614466,-16.733694,-52.820694
3690.0,-13.732125,0.13806091,0.10981792,0.13806091,-30.797562,0.10981792,17.924059,22.240061,0.097593702,0.5901168,13.100971,0.0,20.827419,0.96819144,0.90190321,0.11395486,0.28403214,-5.0437827,-12.877741,35.572002,6.120585,-16.392038,-47.998852
3700.0,-55.846554,0.13784847,0.10392608,0.13784847,-30.530806,0.10392608,18.162321,22.701256,0.038599666,0.57819122,13.000219,0.0,81.059853,0.96889508,0.90519184,0.22597575,0.42479146,-0.18317989,-12.760984,26.69533,2.4961734,-15.487733,-55.105541
3710.0,-17.486086,0.13803479,0.11106389,0.13803479,-30.820644,0.11106389,17.903906,22.207216,0.090168849,0.58992559,12.900659,0.0,24.940466,0.96827018,0.90225375,0.12826855,0.29873562,-3.5727947,-12.894368,35.063557,5.7708049,-16.45644,-48.684696
3720.0,-18.3587,0.13799983,0.10030513,0.13799983,-29.540951,0.10030513,19.032738,24.255636,0.040755589,0.58413267,12.800056,0.0,189.05492,0.96839136,0.90286505,0.16643421,0.39336866,-263.91626,-12.177832,82.703773,30.067909,-12.439931,-1.0433155
3730.0,-22.202583,0.13800482,0.11196304,0.13800482,-30.843849,0.11196304,17.883764,22.174915,0.082391031,0.58939505,12.700324,0.0,30.356192,0.96836329,0.90267676,0.14413702,0.31589153,-2.5080044,-12.911848,34.311756,5.3476782,-16.519773,-49.514359
3740.0,-8.6894999,0.13810661,0.10288455,0.13810661,-30.743668,0.10288455,17.970848,22.318378,0.10974614,0.59156591,12.600398,0.0,16.850359,0.96803933,0.90123719,0.091330267,0.26491284,-10.874829,-12.840552,36.445694,7.2488708,-16.238474,-45.786526
3750.0,-31.647499,0.13794981,0.10945718,0.13794981,-30.895147,0.10945718,17.839455,22.102322,0.067884453,0.586882,12.500521,0.0,43.080231,0.9685455,0.90353835,0.17125443,0.35012853,-1.1276542,-12.949894,31.797115,4.4196892,-16.662115,-51.333942
3760.0,-11.098164,0.13809067,0.10498135,0.13809067,-30.780874,0.10498135,17.937881,22.260941,0.10323876,0.59289777,12.400664,0.0,18.492353,0.96807796,0.90138096,0.10253564,0.27396113,-6.6049013,-12.862905,35.436539,6.5419707,-16.351099,-47.172607
3770.0,-41.778896,0.13789915,0.10724747,0.13789915,-30.927267,0.10724747,17.812002,22.059628,0.055709537,0.58488768,12.30052,0.0,56.954288,0.96871352,0.9043349,0.19581343,0.38133952,-0.51332611,-12.976451,29.481794,3.5356526,-16.745829,-53.067348
3780.0,-13.791912,0.13807067,0.10761457,0.13807067,-30.801716,0.10761457,17.919546,22.230539,0.097658888,0.59346068,12.201027,0.0,20.815742,0.96813446,0.90161937,0.11388353,0.28397697,-4.8011303,-12.877055,35.115562,6.1241121,-16.410707,-47.991936
3790.0,-56.642815,0.13786215,0.10135906,0.13786215,-30.40731,0.10135906,18.270128,22.894602,0.037091006,0.58137518,12.100244,0.0,85.526688,0.96882242,0.90482897,0.22747578,0.42790541,-0.23597728,-12.687263,26.906975,2.810101,-15.108624,-54.489998
3800.0,-17.752703,0.13804309,0.1094544,0.13804309,-30.824236,0.1094544,17.899908,22.198828,0.089938365,0.59331846,12.000448,0.0,24.994261,0.96821791,0.90198952,0.12880167,0.29923615,-3.4144006,-12.893559,34.577744,5.6984282,-16.472885,-48.826611
3810.0,-9.6192055,0.13807547,0.09872327,0.13807547,-29.621128,0.09872327,18.961147,24.114906,0.050180595,0.59005558,11.90008,0.0,142.02129,0.96812981,0.9016642,0.13199298,0.35138032,-250.40918,-12.211395,96.554001,37.313156,-12.71587,13.163054
3820.0,-23.887787,0.13800439,0.11045264,0.13800439,-30.854492,0.11045264,17.873714,22.156782,0.079870045,0.59227806,11.800883,0.0,32.065807,0.96834075,0.90255302,0.14891438,0.32130083,-2.1082361,-12.916495,33.570019,5.1449313,-16.55533,-49.9119
3830.0,-8.9956255,0.13811597,0.1023672,0.13811597,-30.760599,0.1023672,17.954966,22.288336,0.10960341,0.59567159,11.700168,0.0,16.577465,0.96797997,0.90092784,0.0924678,0.26455507,-9.5341806,-12.84676,35.92989,7.0593281,-16.297382,-46.15818
3840.0,-33.901154,0.13794822,0.10810139,0.13794822,-30.907022,0.10810139,17.828333,22.082403,0.065051742,0.58997613,11.60042,0.0,45.678871,0.96852648,0.9034307,0.17646602,0.35676602,-0.92681074,-12.955407,31.023811,4.1797605,-16.701168,-51.80439
3850.0,-11.640942,0.13809749,0.10484622,0.13809749,-30.791092,0.10484622,17.927973,22.242062,0.10263617,0.59681964,11.500412,0.0,18.557034,0.96802747,0.90111399,0.10450984,0.27500793,-5.8162513,-12.865766,34.992558,6.3461838,-16.388113,-47.556503
3860.0,-48.073807,0.13788331,0.10326214,0.13788331,-30.88155,0.10326214,17.851889,22.134066,0.047215797,0.5868777,11.400652,0.0,66.372398,0.96874303,0.90446466,0.20862733,0.4013809,-0.27054009,-12.951911,27.306103,2.8416009,-16.599873,-54.428234
