data_set_T,data_set_ACT_A7,data_set_ACT_B2,data_set_AINF_ACTA7,data_set_AINF_DESA7,data_set_AUXACT_A7,data_set_AUXACT_B2,data_set_AUXI_B2,data_set_AUXI_GAB,data_set_AUXP_A7,data_set_AUXSEN_A7,data_set_AUXSEN_B2,data_set_AUX_HWR,data_set_AUX_TDA7,data_set_AUX_TDB2,data_set_C_AGA7,data_set_C_AGA7A7,data_set_C_AGB2,data_set_C_CHOL,data_set_C_NIC,data_set_C_NIC_NIC,data_set_DES_A7,data_set_DES_B2,data_set_R_DOP,data_set_V_DOP,data_set_V_GAB
484.0,0.21358469,0.0,0.21363364,0.89609051,0.21358469,0.0,0.0,-0.0,0.09308809,0.43583691,1.0,0.25447324,12.519142,600.5,0.003,0.003,0.0,57.010288,0.0,0.0,0.56416309,0.0,0.072348751,0.2544938,0.038623448
485.0,0.21971494,0.0,0.2197326,0.8991335,0.21971494,0.0,0.0,-0.0,0.09003596,0.40978536,1.0,0.25203705,12.153977,600.5,0.003,0.003,0.0,58.900146,0.0,0.0,0.59021467,0.0,0.07167004,0.25210273,0.038025685
486.0,0.077336408,0.0,0.076858163,0.76243955,0.077336408,0.0,0.0,-0.0,0.030629497,0.39605534,1.0,0.20458041,28.557257,600.5,0.003,0.003,0.0,21.686546,0.0,0.0,0.60394466,0.0,0.057858311,0.2052072,0.026301801
487.0,0.019377721,0.0,0.019232018,0.5350377,0.019377721,0.0,0.0,-0.0,0.0076446789,0.39450866,1.0,0.18613876,55.845478,600.5,0.003,0.003,0.0,7.9780345,0.0,0.0,0.60549134,0.0,0.051199667,0.18632811,0.02158203
488.0,0.0040402324,0.0,0.004007821,0.32458222,0.0040402324,0.0,0.0,-0.0,0.0016043097,0.39708352,1.0,0.18128859,81.100136,600.5,0.003,0.003,0.0,2.9349549,0.0,0.0,0.60291648,0.0,0.049397204,0.18133104,0.020332761
489.0,0.00083763595,0.0,0.00083137775,0.26502565,0.00083763595,0.0,0.0,-0.0,0.00033570957,0.4007822,1.0,0.18026957,88.246925,600.5,0.003,0.003,0.0,1.0797095,0.0,0.0,0.59921783,0.0,0.049011026,0.18027785,0.020069463
490.0,0.00023442163,0.0,0.00023327915,0.2977179,0.00023442163,0.0,0.0,-0.0,9.4814219e-05,0.40446019,1.0,0.18007603,84.323853,600.5,0.003,0.003,0.0,0.39720297,0.0,0.0,0.59553981,0.0,0.048936963,0.18007755,0.02001939
491.0,0.00012538205,0.0,0.00012517825,0.33153874,0.00012538205,0.0,0.0,-0.0,5.1135987e-05,0.40784135,1.0,0.18004094,80.26535,600.5,0.003,0.003,0.0,0.1461228,0.0,0.0,0.59215862,0.0,0.048923459,0.18004121,0.020010304
492.0,0.00010602983,0.0,0.00010599395,0.34864491,0.00010602983,0.0,0.0,-0.0,4.3577504e-05,0.41099286,1.0,0.18003486,78.212608,600.5,0.003,0.003,0.0,0.053755574,0.0,0.0,0.58900714,0.0,0.048921097,0.18003491,0.020008728
493.0,0.00010264081,0.0,0.00010263459,0.35569519,0.00010264081,0.0,0.0,-0.0,4.249467e-05,0.41401339,1.0,0.180034,77.366577,600.5,0.003,0.003,0.0,0.019775571,0.0,0.0,0.58598661,0.0,0.048920743,0.180034,0.020008501
494.0,0.00010205862,0.0,0.00010205757,0.35839868,0.00010205862,0.0,0.0,-0.0,4.2554137e-05,0.4169578,1.0,0.18003404,77.04216,600.5,0.003,0.003,0.0,0.0072750258,0.0,0.0,0.5830422,0.0,0.048920739,0.18003404,0.02000851
495.0,0.00010196247,0.0,0.0001019623,0.3594085,0.00010196247,0.0,0.0,-0.0,4.2808926e-05,0.41984984,1.0,0.18003425,76.920982,600.5,0.003,0.003,0.0,0.0026763324,0.0,0.0,0.58015019,0.0,0.048920799,0.18003424,0.02000856
496.0,0.00010194803,0.0,0.00010194801,0.35978207,0.00010194803,0.0,0.0,-0.0,4.3093343e-05,0.42269912,1.0,0.18003447,76.876152,600.5,0.003,0.003,0.0,0.00098456768,0.0,0.0,0.57730085,0.0,0.048920866,0.18003447,0.020008618
497.0,0.00010194643,0.0,0.00010194643,0.35991979,0.00010194643,0.0,0.0,-0.0,4.3379187e-05,0.4255096,1.0,0.1800347,76.859627,600.5,0.003,0.003,0.0,0.0003622022,0.0,0.0,0.57449043,0.0,0.048920937,0.1800347,0.020008674
498.0,0.00010194651,0.0,0.00010194651,0.35997048,0.00010194651,0.0,0.0,-0.0,4.3661952e-05,0.42828298,1.0,0.18003494,76.853539,600.5,0.003,0.003,0.0,0.00013324675,0.0,0.0,0.57171702,0.0,0.048921004,0.18003492,0.020008732
499.0,0.00010194665,0.0,0.00010194665,0.35998914,0.00010194665,0.0,0.0,-0.0,4.3941069e-05,0.43102023,1.0,0.18003516,76.851303,600.5,0.003,0.003,0.0,4.9018738e-05,0.0,0.0,0.5689798,0.0,0.048921071,0.18003514,0.020008788
500.0,0.00010194672,0.0,0.00010194672,0.35999599,0.00010194672,0.0,0.0,-0.0,4.4216536e-05,0.43372199,1.0,0.18003537,76.850479,600.5,0.003,0.003,0.0,1.8032986e-05,0.0,0.0,0.56627804,0.0,0.048921138,0.18003537,0.020008842
501.0,0.00010194675,0.0,0.00010194675,0.35999852,0.00010194675,0.0,0.0,-0.0,4.4488421e-05,0.43638879,1.0,0.18003559,76.850174,600.5,0.003,0.003,0.0,6.6339649e-06,0.0,0.0,0.56361121,0.0,0.048921205,0.18003559,0.020008896
502.0,0.00010194677,0.0,0.00010194677,0.35999945,0.00010194677,0.0,0.0,-0.0,4.475678e-05,0.43902108,1.0,0.1800358,76.850067,600.5,0.003,0.003,0.0,2.4404994e-06,0.0,0.0,0.56097889,0.0,0.048921268,0.1800358,0.02000895
503.0,0.00010194677,0.0,0.00010194677,0.35999981,0.00010194677,0.0,0.0,-0.0,4.5021668e-05,0.44161937,1.0,0.18003602,76.850021,600.5,0.003,0.003,0.0,8.9780951e-07,0.0,0.0,0.55838066,0.0,0.048921335,0.18003601,0.020009004
504.0,0.00010194677,0.0,0.00010194677,0.35999992,0.00010194677,0.0,0.0,-0.0,4.528313e-05,0.44418404,1.0,0.18003623,76.850006,600.5,0.003,0.003,0.0,3.3028567e-07,0.0,0.0,0.55581594,0.0,0.048921395,0.18003622,0.020009056
505.0,0.00010194677,0.0,0.00010194677,0.35999998,0.00010194677,0.0,0.0,-0.0,4.5541208e-05,0.44671556,1.0,0.18003643,76.850006,600.5,0.003,0.003,0.0,1.2150531e-07,0.0,0.0,0.55328441,0.0,0.048921458,0.18003643,0.020009108
506.0,0.00010194677,0.0,0.00010194677,0.35999998,0.00010194677,0.0,0.0,-0.0,4.5795954e-05,0.44921437,1.0,0.18003663,76.849998,600.5,0.003,0.003,0.0,4.4699306e-08,0.0,0.0,0.55078566,0.0,0.048921522,0.18003663,0.020009158
507.0,0.00010194677,0.0,0.00010194677,0.35999998,0.00010194677,0.0,0.0,-0.0,4.6047404e-05,0.45168084,1.0,0.18003684,76.849998,600.5,0.003,0.003,0.0,1.6443956e-08,0.0,0.0,0.54831916,0.0,0.048921581,0.18003683,0.020009208
508.0,0.00010194677,0.0,0.00010194677,0.35999998,0.00010194677,0.0,0.0,-0.0,4.6295605e-05,0.45411545,1.0,0.18003704,76.849998,600.5,0.003,0.003,0.0,6.049393e-09,0.0,0.0,0.54588455,0.0,0.048921641,0.18003704,0.020009259
509.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.6540594e-05,0.45651859,1.0,0.18003723,76.849998,600.5,0.003,0.003,0.0,2.2254474e-09,0.0,0.0,0.54348141,0.0,0.048921701,0.18003723,0.020009307
510.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.6782417e-05,0.45889065,1.0,0.18003742,76.849998,600.5,0.003,0.003,0.0,8.1869633e-10,0.0,0.0,0.54110938,0.0,0.04892176,0.18003742,0.020009356
511.0,0.00010114167,0.0,0.00010113385,0.35865214,0.00010114167,0.0,0.0,-0.0,4.6650206e-05,0.4612363,1.0,0.18003732,77.011742,600.5,0.0029859862,0.0027147385,0.0,3.0118155e-10,0.0,0.0,0.5387637,0.0,0.048921749,0.18003733,0.020009331
512.0,9.8927456e-05,0.0,9.8913391e-05,0.35492179,9.8927456e-05,0.0,0.0,-0.0,4.5860354e-05,0.4635756,1.0,0.18003669,77.459389,600.5,0.0029474716,0.0024563971,0.0,1.107985e-10,0.0,0.0,0.5364244,0.0,0.048921578,0.18003671,0.020009177
513.0,9.5613752e-05,0.0,9.5594914e-05,0.34920892,9.5613752e-05,0.0,0.0,-0.0,4.454919e-05,0.46592867,1.0,0.18003564,78.144928,600.5,0.0028892467,0.00222264,0.0,4.0760489e-11,0.0,0.0,0.53407133,0.0,0.048921276,0.18003567,0.020008916
514.0,9.1475886e-05,0.0,9.1453549e-05,0.34183529,9.1475886e-05,0.0,0.0,-0.0,4.2839216e-05,0.46831161,1.0,0.18003428,79.029762,600.5,0.0028154112,0.0020111278,0.0,1.4994946e-11,0.0,0.0,0.53168839,0.0,0.048920874,0.18003431,0.020008577
515.0,8.6752494e-05,0.0,8.6727763e-05,0.33306643,8.6752494e-05,0.0,0.0,-0.0,4.08376e-05,0.47073692,1.0,0.18003267,80.082031,600.5,0.0027294639,0.0018197437,0.0,5.5163322e-12,0.0,0.0,0.52926308,0.0,0.048920397,0.18003272,0.020008177
516.0,8.1645965e-05,0.0,8.1619764e-05,0.32312703,8.1645965e-05,0.0,0.0,-0.0,3.8636033e-05,0.47321424,1.0,0.18003091,81.274757,600.5,0.0026343782,0.0016465721,0.0,2.0293452e-12,0.0,0.0,0.52678579,0.0,0.048919871,0.18003096,0.020007737
517.0,7.6324519e-05,0.0,7.6297612e-05,0.31221178,7.6324519e-05,0.0,0.0,-0.0,3.6311427e-05,0.47575048,1.0,0.18002905,82.584587,600.5,0.0025326719,0.00148988,0.0,7.465544e-13,0.0,0.0,0.52424949,0.0,0.048919313,0.18002909,0.020007273
518.0,7.0925191e-05,0.0,7.0898197e-05,0.30049288,7.0925191e-05,0.0,0.0,-0.0,3.3927106e-05,0.47835055,1.0,0.18002714,83.990852,600.5,0.0024264662,0.0013480992,0.0,2.7464202e-13,0.0,0.0,0.52164942,0.0,0.048918735,0.18002719,0.020006796
519.0,6.555728e-05,0.0,6.5530672e-05,0.28812537,6.555728e-05,0.0,0.0,-0.0,3.1534193e-05,0.48101741,1.0,0.18002523,85.47496,600.5,0.0023175385,0.0012198106,0.0,1.0103515e-13,0.0,0.0,0.51898259,0.0,0.048918158,0.18002526,0.020006318
520.0,6.0305858e-05,0.0,6.028001e-05,0.27525079,6.0305858e-05,0.0,0.0,-0.0,2.9173114e-05,0.48375258,1.0,0.18002334,87.019905,600.5,0.0022073686,0.0011037303,0.0,3.7168754e-14,0.0,0.0,0.51624745,0.0,0.048917588,0.18002339,0.020005845
521.0,5.5235254e-05,0.0,5.5210439e-05,0.26199993,5.5235254e-05,0.0,0.0,-0.0,2.6875055e-05,0.48655617,1.0,0.18002151,88.610008,600.5,0.0020971794,0.00099869643,0.0,1.3673621e-14,0.0,0.0,0.51344383,0.0,0.048917029,0.18002154,0.020005384
522.0,5.0392249e-05,0.0,5.0368661e-05,0.24849425,5.0392249e-05,0.0,0.0,-0.0,2.4663348e-05,0.48942742,1.0,0.18001974,90.23069,600.5,0.0019879721,0.00090365793,0.0,5.0302441e-15,0.0,0.0,0.51057255,0.0,0.048916493,0.18001977,0.020004943
523.0,4.5809029e-05,0.0,4.5786801e-05,0.23484704,4.5809029e-05,0.0,0.0,-0.0,2.2554743e-05,0.49236456,1.0,0.18001805,91.868355,600.5,0.001880558,0.0008176635,0.0,1.8505233e-15,0.0,0.0,0.50763541,0.0,0.048915979,0.18001808,0.02000452
524.0,4.1505813e-05,0.0,4.1485018e-05,0.22116393,4.1505813e-05,0.0,0.0,-0.0,2.0560536e-05,0.4953652,1.0,0.18001646,93.51033,600.5,0.0017755844,0.00073985255,0.0,6.8076949e-16,0.0,0.0,0.5046348,0.0,0.048915494,0.18001649,0.020004122
525.0,3.7493151e-05,0.0,3.7473823e-05,0.20754309,3.7493151e-05,0.0,0.0,-0.0,1.8687575e-05,0.49842638,1.0,0.18001495,95.144829,600.5,0.0016735599,0.00066944625,0.0,2.5044109000000003e-16,0.0,0.0,0.50157362,0.0,0.048915036,0.18001498,0.020003745
526.0,3.3773922e-05,0.0,3.375606e-05,0.1940752,3.3773922e-05,0.0,0.0,-0.0,1.6939133e-05,0.50154471,1.0,0.18001355,96.760979,600.5,0.0015748736,0.00060574,0.0,9.2132131e-17,0.0,0.0,0.49845529,0.0,0.048914611,0.18001358,0.020003395
527.0,3.034504e-05,0.0,3.0328611e-05,0.18084323,3.034504e-05,0.0,0.0,-0.0,1.5315642e-05,0.50471646,1.0,0.18001226,98.348808,600.5,0.0014798142,0.00054809626,0.0,3.3893517e-17,0.0,0.0,0.49528351,0.0,0.048914213,0.18001229,0.020003071
528.0,2.7198872e-05,0.0,2.7183831e-05,0.16792223,2.7198872e-05,0.0,0.0,-0.0,1.3815334e-05,0.50793773,1.0,0.18001105,99.89933,600.5,0.0013885851,0.000495938,0.0,1.2468729e-17,0.0,0.0,0.49206224,0.0,0.048913848,0.18001108,0.020002769
529.0,2.4324456e-05,0.0,2.4310741e-05,0.15537894,2.4324456e-05,0.0,0.0,-0.0,1.2434769e-05,0.51120442,1.0,0.18000995,101.40453,600.5,0.0013013181,0.00044874326,0.0,4.5869885999999994e-18,0.0,0.0,0.48879558,0.0,0.048913509,0.18000998,0.020002494
530.0,2.1708473e-05,0.0,2.1696014e-05,0.14327165,2.1708473e-05,0.0,0.0,-0.0,1.1169277e-05,0.5145123,1.0,0.18000893,102.8574,600.5,0.0012180852,0.00040603967,0.0,1.6874588999999998e-18,0.0,0.0,0.4854877,0.0,0.048913199,0.18000896,0.020002238
531.0,1.9336059e-05,0.0,1.932478e-05,0.13164993,1.9336059e-05,0.0,0.0,-0.0,1.0013317e-05,0.51785719,1.0,0.18000801,104.25201,600.5,0.001138909,0.00036739989,0.0,6.2078142e-19,0.0,0.0,0.48214281,0.0,0.048912916,0.18000802,0.020002007
532.0,1.7191442e-05,0.0,1.7181261e-05,0.12055461,1.7191442e-05,0.0,0.0,-0.0,8.9607784e-06,0.52123487,1.0,0.18000717,105.58345,600.5,0.0010637713,0.00033243716,0.0,2.2837272999999997e-19,0.0,0.0,0.47876513,0.0,0.048912659,0.18000719,0.020001797
533.0,1.5258456e-05,0.0,1.5249294e-05,0.11001781,1.5258456e-05,0.0,0.0,-0.0,8.005215e-06,0.52464116,1.0,0.1800064,106.84786,600.5,0.00099262025,0.00030080159,0.0,8.4013633e-20,0.0,0.0,0.47535881,0.0,0.048912425,0.18000641,0.020001605
534.0,1.3520944e-05,0.0,1.3512718e-05,0.10006313,1.3520944e-05,0.0,0.0,-0.0,7.1400327e-06,0.52807206,1.0,0.18000571,108.04243,600.5,0.00092537754,0.00027217655,0.0,3.0906886e-20,0.0,0.0,0.47192794,0.0,0.048912216,0.18000573,0.020001432
535.0,1.1963047e-05,0.0,1.1955681e-05,0.090705931,1.1963047e-05,0.0,0.0,-0.0,6.3586413e-06,0.53152359,1.0,0.18000509,109.16529,600.5,0.00086194382,0.00024627551,0.0,1.1370009e-20,0.0,0.0,0.46847644,0.0,0.048912022,0.1800051,0.020001275
536.0,1.0569442e-05,0.0,1.056286e-05,0.081953838,1.0569442e-05,0.0,0.0,-0.0,5.6545655e-06,0.53499192,1.0,0.18000452,110.21554,600.5,0.00080220291,0.0002228393,0.0,4.1827922e-21,0.0,0.0,0.46500811,0.0,0.048911851,0.18000454,0.020001134
537.0,9.3254912e-06,0.0,9.3196222e-06,0.073807262,9.3254912e-06,0.0,0.0,-0.0,5.0215285e-06,0.53847337,1.0,0.18000402,111.19313,600.5,0.00074602658,0.00020163335,0.0,1.5387633e-21,0.0,0.0,0.46152663,0.0,0.048911694,0.18000403,0.020001007
538.0,8.2173574e-06,0.0,8.2121342e-06,0.066260055,8.2173574e-06,0.0,0.0,-0.0,4.4535163e-06,0.54196459,1.0,0.18000357,112.09879,600.5,0.00069327728,0.00018244539,0.0,5.6607937e-22,0.0,0.0,0.45803544,0.0,0.048911557,0.18000357,0.020000894
539.0,7.2320659e-06,0.0,7.2274261e-06,0.059300255,7.2320659e-06,0.0,0.0,-0.0,3.9448182e-06,0.54546213,1.0,0.18000315,112.93397,600.5,0.00064381154,0.00016508342,0.0,2.0824897000000002e-22,0.0,0.0,0.45453787,0.0,0.04891143,0.18000317,0.020000791
540.0,6.3575408e-06,0.0,6.3534262e-06,0.052910849,6.3575408e-06,0.0,0.0,-0.0,3.4900547e-06,0.54896301,1.0,0.18000279,113.7007,600.5,0.00059748214,0.00014937365,0.0,7.6610517e-23,0.0,0.0,0.45103699,0.0,0.048911318,0.18000279,0.0200007
541.0,5.5826108e-06,0.0,5.5789674e-06,0.0470706,5.5826108e-06,0.0,0.0,-0.0,3.0841929e-06,0.55246425,1.0,0.18000247,114.40153,600.5,0.00055414008,0.00013515887,0.0,2.8183435e-23,0.0,0.0,0.44753575,0.0,0.048911221,0.18000248,0.020000618
542.0,0.14604533,0.0,0.14648645,0.91914064,0.14604533,0.0,0.0,-0.0,0.076989524,0.52716184,1.0,0.24151164,9.7531271,600.5,0.00051363639,0.0001222968,0.0,37.90884,0.0,0.0,0.47283816,0.0,0.066413045,0.24084951,0.035212375
543.0,0.19814473,0.0,0.19828589,0.94075888,0.19814473,0.0,0.0,-0.0,0.093817085,0.47347757,1.0,0.25504979,7.1589365,600.5,0.0004758233,0.00011065872,0.0,51.873116,0.0,0.0,0.52652246,0.0,0.072347976,0.25501263,0.038753163
544.0,0.2155357,0.0,0.21558504,0.9466117,0.2155357,0.0,0.0,-0.0,0.089636959,0.41587988,1.0,0.25172555,6.4565969,600.5,0.00044055554,0.00010012816,0.0,57.010288,0.0,0.0,0.58412015,0.0,0.071690425,0.25185189,0.037962973
545.0,0.22172183,0.0,0.22173971,0.94892377,0.22172183,0.0,0.0,-0.0,0.080367528,0.36247006,1.0,0.24431378,6.1791458,600.5,0.00040769108,9.05997e-05,0.0,58.900146,0.0,0.0,0.63752991,0.0,0.069369234,0.24447171,0.036117926
546.0,0.078295216,0.0,0.077811904,0.87151712,0.078295216,0.0,0.0,-0.0,0.026158923,0.33410627,1.0,0.20099398,15.467945,600.5,0.00037709196,8.1977996e-05,0.0,21.686546,0.0,0.0,0.66589373,0.0,0.056561708,0.20154001,0.025385004
547.0,0.019605661,0.0,0.019457746,0.70513242,0.019605661,0.0,0.0,-0.0,0.0064316764,0.32805201,1.0,0.18516485,35.434113,600.5,0.0003486246,7.4176758e-05,0.0,7.9780345,0.0,0.0,0.67194796,0.0,0.050837975,0.18532538,0.021331346
548.0,0.0040171803,0.0,0.0039841845,0.43831849,0.0040171803,0.0,0.0,-0.0,0.0013243665,0.32967564,1.0,0.18106383,67.451782,600.5,0.00032216037,6.7117908e-05,0.0,2.9349549,0.0,0.0,0.67032433,0.0,0.049314041,0.18109968,0.02027492
549.0,0.00075404439,0.0,0.0007476582,0.18172216,0.00075404439,0.0,0.0,-0.0,0.00025185075,0.3339999,1.0,0.18020234,98.24334,600.5,0.00029757584,6.0730796e-05,0.0,1.0797095,0.0,0.0,0.66600013,0.0,0.048987791,0.18020935,0.020052338
550.0,0.00013775629,0.0,0.00013658594,0.053903405,0.00013775629,0.0,0.0,-0.0,4.6725025e-05,0.33918616,1.0,0.18003754,113.58159,600.5,0.00027475291,5.4951495e-05,0.0,0.39720297,0.0,0.0,0.66081387,0.0,0.04892483,0.18003884,0.020009711
551.0,2.5755679e-05,0.0,2.5544914e-05,0.018696204,2.5755679e-05,0.0,0.0,-0.0,8.8747356e-06,0.34457394,1.0,0.18000713,117.80646,600.5,0.00025357891,4.972217e-05,0.0,0.1461228,0.0,0.0,0.65542603,0.0,0.04891317,0.18000737,0.020001842
552.0,5.5797341e-06,0.0,5.5415071e-06,0.011472361,5.5797341e-06,0.0,0.0,-0.0,1.9527363e-06,0.34996942,1.0,0.18000157,118.67332,600.5,0.00023394675,4.499048e-05,0.0,0.053755574,0.0,0.0,0.65003055,0.0,0.048911039,0.18000162,0.020000404
553.0,1.8609317e-06,0.0,1.8535333e-06,0.0094098514,1.8609317e-06,0.0,0.0,-0.0,6.6124693e-07,0.35533112,1.0,0.18000053,118.92081,600.5,0.00021575467,4.070907e-05,0.0,0.019775571,0.0,0.0,0.64466888,0.0,0.048910644,0.18000054,0.020000136
554.0,1.0866969e-06,0.0,1.0848514e-06,0.0081254439,1.0866969e-06,0.0,0.0,-0.0,3.9192008e-07,0.36065263,1.0,0.18000032,119.07494,600.5,0.00019890642,3.6835088e-05,0.0,0.0072750258,0.0,0.0,0.63934737,0.0,0.048910562,0.18000032,0.02000008
555.0,8.4971208e-07,0.0,8.489198e-07,0.0070263236,8.4971208e-07,0.0,0.0,-0.0,3.1093785e-07,0.36593318,1.0,0.18000025,119.20684,600.5,0.00018331094,3.3329768e-05,0.0,0.0026763324,0.0,0.0,0.63406682,0.0,0.04891054,0.18000025,0.020000063
556.0,7.2079951e-07,0.0,7.2025381e-07,0.0060551558,7.2079951e-07,0.0,0.0,-0.0,2.675412e-07,0.37117285,1.0,0.18000022,119.32338,600.5,0.0001688824,3.015802e-05,0.0,0.00098456768,0.0,0.0,0.62882715,0.0,0.048910528,0.18000022,0.020000054
557.0,6.222599e-07,0.0,6.2181033e-07,0.0052041844,6.222599e-07,0.0,0.0,-0.0,2.3420095e-07,0.37637159,1.0,0.18000019,119.4255,600.5,0.00015553992,2.7288104e-05,0.0,0.0003622022,0.0,0.0,0.62362844,0.0,0.048910521,0.18000019,0.020000046
558.0,5.3892018e-07,0.0,5.3853353e-07,0.0044639646,5.3892018e-07,0.0,0.0,-0.0,2.0561394e-07,0.38152951,1.0,0.18000017,119.51433,600.5,0.00014320748,2.4691299e-05,0.0,0.00013324675,0.0,0.0,0.61847049,0.0,0.048910514,0.18000017,0.020000041
559.0,4.6685741e-07,0.0,4.6652201e-07,0.0038228887,4.6685741e-07,0.0,0.0,-0.0,1.8050885e-07,0.38664666,1.0,0.18000014,119.59126,600.5,0.00013181365,2.234161e-05,0.0,4.9018738e-05,0.0,0.0,0.61335337,0.0,0.048910506,0.18000014,0.020000037
560.0,4.0429049e-07,0.0,4.0399917e-07,0.0032692526,4.0429049e-07,0.0,0.0,-0.0,1.5836993e-07,0.3917231,1.0,0.18000013,119.65769,600.5,0.00012129146,2.0215526e-05,0.0,1.8032986e-05,0.0,0.0,0.6082769,0.0,0.048910502,0.18000013,0.020000031
561.0,3.4994957e-07,0.0,3.4969659e-07,0.0027921607,3.4994957e-07,0.0,0.0,-0.0,1.3884564e-07,0.396759,1.0,0.18000011,119.71494,600.5,0.00011157824,1.8291765e-05,0.0,6.6339649e-06,0.0,0.0,0.60324103,0.0,0.048910499,0.18000011,0.020000027
562.0,3.0277221e-07,0.0,3.0255265e-07,0.0023817865,3.0277221e-07,0.0,0.0,-0.0,1.2164008e-07,0.40175447,1.0,0.1800001,119.76418,600.5,0.00010261527,1.6551072e-05,0.0,2.4404994e-06,0.0,0.0,0.59824556,0.0,0.048910491,0.1800001,0.020000024
563.0,2.6183613e-07,0.0,2.6164565e-07,0.0020293868,2.6183613e-07,0.0,0.0,-0.0,1.0649129e-07,0.40670967,1.0,0.18000008,119.80647,600.5,9.4347735e-05,1.497603e-05,0.0,8.9780951e-07,0.0,0.0,0.59329033,0.0,0.048910487,0.18000008,0.020000022
564.0,2.2633516e-07,0.0,2.2617002e-07,0.00172724,2.2633516e-07,0.0,0.0,-0.0,9.3165163e-08,0.41162479,1.0,0.18000008,119.84273,600.5,8.6724453e-05,1.3550872e-05,0.0,3.3028567e-07,0.0,0.0,0.58837521,0.0,0.048910487,0.18000008,0.020000018
565.0,1.9556416e-07,0.0,1.9542107e-07,0.0014685566,1.9556416e-07,0.0,0.0,-0.0,8.1452477e-08,0.41650003,1.0,0.18000007,119.87377,600.5,7.969766e-05,1.2261336e-05,0.0,1.2150531e-07,0.0,0.0,0.58349997,0.0,0.048910484,0.18000007,0.020000016
566.0,1.6890675e-07,0.0,1.6878282e-07,0.0012473881,1.6890675e-07,0.0,0.0,-0.0,7.1166433e-08,0.42133561,1.0,0.18000005,119.90031,600.5,7.322288e-05,1.1094516e-05,0.0,4.4699306e-08,0.0,0.0,0.57866442,0.0,0.04891048,0.18000005,0.020000014
567.0,1.4582459e-07,0.0,1.4571731e-07,0.0010585391,1.4582459e-07,0.0,0.0,-0.0,6.2140487e-08,0.42613173,1.0,0.18000005,119.92297,600.5,6.7258676e-05,1.0038733e-05,0.0,1.6443956e-08,0.0,0.0,0.57386827,0.0,0.04891048,0.18000005,0.020000013
568.0,1.2584783e-07,0.0,1.2575501e-07,0.00089748483,1.2584783e-07,0.0,0.0,-0.0,5.4226401e-08,0.43088865,1.0,0.18000004,119.9423,600.5,6.1766506e-05,9.083421e-06,0.0,6.049393e-09,0.0,0.0,0.56911135,0.0,0.048910476,0.18000004,0.020000011
569.0,1.0856676e-07,0.0,1.0848648e-07,0.00076029362,1.0856676e-07,0.0,0.0,-0.0,4.7292399e-08,0.4356066,1.0,0.18000004,119.95876,600.5,5.6710549e-05,8.219019e-06,0.0,2.2254474e-09,0.0,0.0,0.5643934,0.0,0.048910476,0.18000004,0.020000009
570.0,9.3624394e-08,0.0,9.3554995e-08,0.00064355816,9.3624394e-08,0.0,0.0,-0.0,4.1221497e-08,0.44028586,1.0,0.18000004,119.97277,600.5,5.2057512e-05,7.4368763e-06,0.0,8.1869633e-10,0.0,0.0,0.55971414,0.0,0.048910473,0.18000004,0.020000009
571.0,8.0709881e-08,0.0,8.0649912e-08,0.00054433168,8.0709881e-08,0.0,0.0,-0.0,3.5909977e-08,0.44492665,1.0,0.18000002,119.98468,600.5,4.7776502e-05,6.7291639e-06,0.0,3.0118155e-10,0.0,0.0,0.55507338,0.0,0.048910473,0.18000002,0.020000007
572.0,0.14633206,0.0,0.14677365,0.93343103,0.14633206,0.0,0.0,-0.0,0.061555024,0.42065305,1.0,0.22918233,8.0382786,600.5,4.3838849e-05,6.0887992e-06,0.0,37.90884,0.0,0.0,0.57934695,0.0,0.062865466,0.22867046,0.032167614
573.0,0.1984663,0.0,0.19860746,0.95076597,0.1984663,0.0,0.0,-0.0,0.073399723,0.36983469,1.0,0.23872019,5.9580808,600.5,4.0217968e-05,5.5093733e-06,0.0,51.873116,0.0,0.0,0.63016534,0.0,0.067154787,0.23871869,0.03467967
574.0,0.21584785,0.0,0.2158971,0.95512247,0.21584785,0.0,0.0,-0.0,0.068495758,0.31733352,1.0,0.23481198,5.4353013,600.5,3.6889229e-05,4.9850873e-06,0.0,57.010288,0.0,0.0,0.68266648,0.0,0.066217005,0.23493402,0.033733502
575.0,0.22201529,0.0,0.22203307,0.95657825,0.22201529,0.0,0.0,-0.0,0.060076885,0.27059796,1.0,0.22807877,5.2606101,600.5,3.3829823e-05,4.5106935e-06,0.0,58.900146,0.0,0.0,0.72940207,0.0,0.064112984,0.22821687,0.032054219
576.0,0.078428023,0.0,0.077944003,0.88853019,0.078428023,0.0,0.0,-0.0,0.019383496,0.24715012,1.0,0.19555636,13.426377,600.5,3.1018637e-05,4.0814443e-06,0.0,21.686546,0.0,0.0,0.75284988,0.0,0.05455504,0.19596131,0.023990329
577.0,0.019640943,0.0,0.019492755,0.73646742,0.019640943,0.0,0.0,-0.0,0.0047796215,0.24334989,1.0,0.18383814,31.673912,600.5,2.8436127e-05,3.6930435e-06,0.0,7.9780345,0.0,0.0,0.75665009,0.0,0.050339904,0.18395701,0.020989252
