Time,x,y,y0,psi,alpha_x,alpha_xy,beta_y,alpha_y,alpha_0,Theta,compartment,R1,R3,R4,R5,R6
3.79,0.8101997366400245,0.43768978106327816,0.6592982450949683,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.620399473280049,1.3120797377857425,1.2152996049600369,0.7252280696044652,0.39392080295695037
3.8,0.813238823407349,0.44101485442213584,0.6641949291009723,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.626477646814698,1.327006484867058,1.2198582351110234,0.7306144220110696,0.39691336897992224
3.81,0.8161885225428633,0.44436371227989613,0.6690827170688228,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6323770450857267,1.3419328786503446,1.224282783814295,0.7359909887757051,0.3999273410519065
3.82,0.8190470648171114,0.4477360370621847,0.6739603594721684,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6380941296342229,1.356852481783923,1.228570597225667,0.7413563954193853,0.4029624333559662
3.83,0.821812711921976,0.4511315001023511,0.6788265940604602,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.643625423843952,1.3717587256704067,1.232719067882964,0.7467092534665063,0.406018350092116
3.84,0.8244837586771507,0.4545497615634903,0.6836801464142757,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6489675173543015,1.386644914902776,1.236725638015726,0.7520481610557033,0.4090947854071413
3.85,0.8270585352748568,0.4579904703629679,0.6885197305203786,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6541170705497137,1.4015042320764843,1.2405878029122852,0.7573717035724166,0.41219142332667114
3.86,0.8295354095628032,0.4614532640994457,0.6933440493665074,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6590708191256065,1.4163297429866568,1.244303114344205,0.7626784543031582,0.41530793768950114
3.87,0.8319127893653921,0.46493776898241207,0.6981517955558986,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6638255787307843,1.4311144022192788,1.2478691840480882,0.7679669751114885,0.4184439920841709
3.88,0.8341891052076984,0.46844360288031844,0.7029416549775823,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6683782104153968,1.445851034729912,1.2512836578115476,0.7732358204753406,0.4215992425922866
3.89,0.8363628159222772,0.47197037474583464,0.707712306964176,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6727256318445545,1.4605323451209793,1.254544223883416,0.7784835376605936,0.42477333727125116
3.9,0.8384324430807196,0.4755176794752489,0.7124624200184249,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6768648861614392,1.475150964002878,1.2576486646210794,0.7837086620202675,0.42796591152772406
3.91,0.8403965541954211,0.4790851009064978,0.7171906554865615,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6807931083908423,1.4896994314822896,1.2605948312931317,0.7889097210352177,0.431176590815848
3.92,0.8422537647849697,0.48267221183214903,0.7218956683406067,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6845075295699394,1.504170204019049,1.2633806471774545,0.7940852351746674,0.4344049906489341
3.93,0.8440027405354302,0.4862785740057412,0.726576107971492,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6880054810708605,1.5185556617606746,1.2660041108031455,0.7992337187686412,0.4376507166051671
3.94,0.8456421994840183,0.48990373815313837,0.7312306190043608,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6912843989680366,1.5328481162688712,1.2684632992260274,0.804353680904797,0.4409133643378245
3.95,0.8471709142251684,0.49354724398890554,0.7358578421360576,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6943418284503369,1.5470398186425556,1.2707563713377525,0.8094436263496635,0.444192519590015
3.96,0.8485877141389918,0.49720862023769935,0.7404564149947959,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6971754282779836,1.5611229680415322,1.2728815712084878,0.8145020564942755,0.44748775821392944
3.97,0.8498914876421287,0.5008873846606797,0.7450249730220113,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6997829752842575,1.575089720614629,1.274837231463193,0.8195274703242125,0.45079864619461174
3.98,0.8510811795357839,0.5045830444088799,0.7495621501996302,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.7021623590715678,1.5889321906542855,1.2766217693036759,0.8245183652195933,0.4541247399679919
3.99,0.8521557430255168,0.5082950993460071,0.7540665781718756,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.7043114860510336,1.6026423758198747,1.278233614538275,0.8294732359890632,0.4574655894114064
4.0,0.8531142145157438,0.5120230373523764,0.758536889794867,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.7062284290314875,1.6162122859019006,1.2796713217736158,0.8343905787743537,0.46082073361713877
4.01,0.8539557045413704,0.5157663351171463,0.7629717196977425,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.7079114090827408,1.6296339351096278,1.2809335568120557,0.8392688916675168,0.4641897016054317
4.02,0.8546793876515153,0.5195244590055313,0.7673697048275478,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.7093587753030306,1.6428993320234797,1.282019081477273,0.8441066753103027,0.4675720131049782
4.03,0.8552845041558718,0.523296865157081,0.7717294854412594,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.7105690083117435,1.6560004894161255,1.2829267562338076,0.8489024339853855,0.4709671786413729
4.04,0.8557703618668431,0.5270829995907124,0.7760497061190327,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.7115407237336862,1.6689294343863388,1.2836555428002647,0.853654676730936,0.47437469963164114
4.05,0.8561363378374538,0.5308822983165064,0.7803290167986824,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.7122726756749076,1.6816782188026704,1.2842045067561807,0.8583619184785507,0.4777940684848557
4.06,0.8563818800950357,0.5346941874542567,0.7845660738313868,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.7127637601900714,1.694238930053466,1.2845728201425535,0.8630226812145255,0.481224768708831
4.07,0.856506509370688,0.53851808335878,0.788759541058621,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.713013018741376,1.706603702099301,1.284759764056032,0.8676354951644831,0.48466627502290205
4.08,0.8565098208245134,0.542353392751981,0.7929080909103177,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.7130196416490269,1.718764726823395,1.2847647312367703,0.8721989000013495,0.48811805347678294
4.09,0.8563914558601553,0.5461995143047429,0.7970104005906894,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.7127829117203106,1.7307142098085293,1.284587183790233,0.8767114406497584,0.4915795628742686
4.1,0.8561510848084515,0.5500558397009064,0.8010651500790158,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.712302169616903,1.7424443443010726,1.2842266272126772,0.8811716650869175,0.4950502557308158
4.11,0.8557884939095309,0.5539217496751377,0.8050710373581057,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.7115769878190619,1.753947481623408,1.2836827408642963,0.8855781410939163,0.498529574707624
4.12,0.8553035443825332,0.5577966162294484,0.8090267725634236,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.7106070887650664,1.7652160647508344,1.2829553165738,0.8899294498197661,0.5020169546065036
4.13,0.8546961719877383,0.5616798029024092,0.8129310788340368,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.7093923439754766,1.776242636467011,1.2820442579816074,0.8942241867174405,0.5055118226121682
4.14,0.8539663879284674,0.5655706649802683,0.8167826934064997,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.7079327758569347,1.787019850198554,1.280949581892701,0.8984609627471497,0.5090135984822415
4.15,0.853114279716105,0.5694685497164046,0.8205803687245823,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.70622855943221,1.7975404809654563,1.2796714195741574,0.9026384055970406,0.5125216947447642
4.16,0.8521400119982452,0.573372796559112,0.8243228735648374,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.7042800239964904,1.8077974364355918,1.2782100179973677,0.9067551609213211,0.5160355169032008
4.17,0.8510438273499588,0.5772827373877217,0.8280089941780124,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.7020876546999175,1.8177837680711793,1.276565741024938,0.9108098935958138,0.5195544636489495
4.18,0.8498260470281834,0.5811976967570536,0.831637535446299,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6996520940563669,1.8274926823546476,1.2747390705422752,0.914801288990929,0.5230779270813483
4.19,0.848487069174678,0.5851169921891857,0.8352073212614256,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.696974138349356,1.8369175467595489,1.272730603762017,0.9187280533875682,0.5266052929702671
4.2,0.8470273111215555,0.5890399353395529,0.8387171772577836,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.694054622243111,1.846051776523343,1.2705409666823333,0.922588894983562,0.5301359418055976
4.21,0.8454472795045516,0.5929658311894278,0.8421659539806048,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6908945590091031,1.8548889906275507,1.2681709192568273,0.9263825493786654,0.533669248070485
4.22,0.843747574968723,0.5968939782601637,0.8455525294024537,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.687495149937446,1.863423032680653,1.2656213624530845,0.9301077823426992,0.5372045804341473
4.23,0.8419288724522935,0.6008236692138079,0.8488758037460367,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.683857744904587,1.8716479391461749,1.2628933086784402,0.9337633841206404,0.5407413022924271
4.24,0.8399919209799048,0.6047541911590251,0.8521347005025801,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6799838419598097,1.879557948583577,1.2599878814698573,0.9373481705528381,0.5442787720431226
4.25,0.8379375433880013,0.6086848259658367,0.8553281674562566,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6758750867760026,1.8871475107392557,1.256906315082002,0.9408609842018824,0.5478163433692531
4.26,0.8357666359823501,0.6126148505891718,0.8584551777146515,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6715332719647003,1.8944112954700458,1.2536499539735253,0.9443006954861167,0.5513533655302546
4.27,0.8334801681276958,0.6165435374012326,0.8615147307452754,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6669603362553915,1.9013442014815274,1.2502202521915438,0.947666203819803,0.5548891836611093
4.28,0.8310791817695484,0.6204701545326748,0.8645058534181203,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6621583635390969,1.9079413648633305,1.2466187726543225,0.9509564387599323,0.5584231390794073
4.29,0.8285647908881085,0.6243939662225998,0.8674276010542583,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.657129581776217,1.9141981674035928,1.2428471863321628,0.9541703611596842,0.5619545696003398
4.3,0.8259381681288541,0.628314232634894,0.870279050458975,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6518763362577082,1.920110213353479,1.2389072521932811,0.9573069555048725,0.5654828093714047
4.31,0.8232005208445077,0.6322302092359512,0.8730592863447703,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6464010416890154,1.9256732788856683,1.2348007812667614,0.9603652149792473,0.5690071883123561
4.32,0.8203531485329085,0.636141149645726,0.8757674389904059,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.640706297065817,1.9308834615858974,1.2305297227993628,0.9633441828894466,0.5725270346811534
4.33,0.8173974175577694,0.6400463049826673,0.8784026699304847,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6347948351155388,1.9357371281978317,1.226096126336654,0.9662429369235332,0.5760416744844006
4.34,0.8143347575146732,0.6439449241408891,0.8809641713057657,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6286695150293464,1.9402309145163799,1.2215021362720098,0.9690605884363424,0.5795504317268002
4.35,0.8111666597974204,0.6478362541726159,0.8834511666459278,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6223333195948408,1.9443617304536323,1.2167499896961307,0.9717962833105207,0.5830526287553544
4.36,0.8078946760767504,0.6517195406786039,0.8858629116459557,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6157893521535007,1.9481267646748885,1.2118420141151256,0.9744492028105513,0.5865475866107436
4.37,0.8045204166914421,0.6555940282065337,0.8881986949361408,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6090408333828843,1.9515234887866237,1.206780625037163,0.977018564429755,0.5900346253858804
4.38,0.8010455489517888,0.659458960657379,0.8904578388457062,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6020910979035776,1.954549661058575,1.2015683234276833,0.9795036227302769,0.5935130645916411
4.39,0.7974717953554511,0.6633135816997479,0.8926397001600462,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.5949435907109022,1.9572033296624847,1.1962076930331766,0.981903670176051,0.596982223529773
4.4,0.7938009316959288,0.6671571351490184,0.8947436706137244,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.5876018633918576,1.9594828352348468,1.1907013975438931,0.984218037675097,0.6004414216341166
4.41,0.790034783410162,0.6709888616978159,0.8967691555394162,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.580069566820324,1.961386798081641,1.185052175115243,0.9864460710933579,0.6038899755280344
4.42,0.7861752250559495,0.6748080026857037,0.8987155945015373,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.572350450111899,1.9629141335096592,1.1792628375839243,0.9885871539516911,0.6073272024171333
4.43,0.7822241789801603,0.6786138022999315,0.9005824725060273,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.5644483579603206,1.9640640600900743,1.1733362684702404,0.9906407197566302,0.6107524220699384
4.44,0.7781836122438595,0.6824055061663914,0.9023693095982136,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.556367224487719,1.9648360926735486,1.1672754183657892,0.992606240558035,0.6141649555497523
4.45,0.7740555342891121,0.6861823617608581,0.9040756612775341,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.5481110685782242,1.9652300422144937,1.1610833014336681,0.9944832274052876,0.6175641255847724
4.46,0.7698419945171786,0.6899436188260596,0.9057011188930719,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.5396839890343572,1.965246014999379,1.154762991775768,0.9962712307823792,0.6209492569434536
4.47,0.7655450797781094,0.6936885297945738,0.9072453100198984,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.5310901595562187,1.964884411266162,1.148317619667164,0.9979698410218883,0.6243196768151165
4.48,0.7611669117717317,0.6974163502175565,0.9087078988162268,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.5223338235434634,1.9641459232025769,1.1417503676575975,0.9995786886978496,0.6276747151958009
4.49,0.7567096443600352,0.7011263391992951,0.9100885863613751,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.5134192887200704,1.9630315323117224,1.1350644665400527,1.0010974449975127,0.6310137052793656
4.5,0.7521754607909478,0.7048177598375955,0.9113871109745398,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.5043509215818955,1.961542506134102,1.1282631911864216,1.002525822071994,0.634335983853836
4.51,0.7475665791735401,0.708489878283606,0.9126032443169318,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.4951331583470802,1.9596804123439466,1.12134986876031,1.003863568748625,0.6376408904552454
4.52,0.7428852807178954,0.7121419590085073,0.9137367759729135,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.4857705614357908,1.9574471827773996,1.114327921076843,1.005110453570205,0.6409277631076565
4.53,0.738133847281153,0.7157732751375991,0.9147875436125867,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.476267694562306,1.9548449810258854,1.1072007709217295,1.0062662979738455,0.6441959476238392
4.54,0.7333145782316992,0.7193831055901999,0.9157554231706213,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.4666291564633984,1.9518762390526834,1.099971867347549,1.0073309654876834,0.6474447950311799
4.55,0.7284297920694444,0.7229707347446889,0.9166403266333966,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.4568595841388887,1.9485436613347584,1.0926446881041665,1.0083043592967362,0.65067366127022
4.56,0.7234818235920619,0.7265354528350526,0.9174422020040307,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.4469636471841238,1.944850218989137,1.085222735388093,1.0091864222044338,0.6538819075515474
4.57,0.718473020992219,0.730076556350005,0.9181610332383565,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.436946041984438,1.9407991432866214,1.0777095314883285,1.0099771365621923,0.6570689007150046
4.58,0.7134057428858046,0.7335933484346755,0.9187968401518416,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.4268114857716092,1.9363939185496608,1.0701086143287069,1.010676524167026,0.6602340135912079
4.59,0.7082823552711486,0.7370851392948709,0.9193496782974557,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.4165647105422972,1.931638274431995,1.0624235329067229,1.0112846461272014,0.6633766253653838
4.6,0.7031052284192393,0.7405512466039056,0.9198196388144824,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.4062104568384786,1.9265361775784882,1.0546578426288589,1.0118016026959307,0.666496121943515
4.61,0.6978767336949853,0.7439909959119979,0.9202068482482703,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.3957534673899705,1.921091822664514,1.046815100542478,1.0122275330730974,0.6695918963207982
4.62,0.6925992901596615,0.7474037156906355,0.9205114618419051,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.385198580319323,1.9153097469151021,1.0388989352394922,1.0125626080260957,0.6726633441215719
4.63,0.6872753378055669,0.7507887402719324,0.9207336663548716,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.3745506756111339,1.9091947648367311,1.0309130067083503,1.012807032990359,0.6757098662447392
4.64,0.6819072772351052,0.75414541639621,0.920873687218342,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.3638145544702105,1.9027518158760748,1.0228609158526578,1.0129610559401763,0.678730874756589
4.65,0.6764975051537814,0.7574730994379912,0.9209317831610476,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.3529950103075628,1.8959860493663423,1.014746257730672,1.0130249614771525,0.6817257894941922
4.66,0.6710484116758165,0.7607711537389454,0.9209082457756318,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.342096823351633,1.8889028151516019,1.0065726175137248,1.012999070353195,0.6846940383650509
4.67,0.665562377595861,0.7640389529396279,0.92080339905137,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.331124755191722,1.8815076537490985,0.9983435663937915,1.012883738956507,0.6876350576456651
4.68,0.6600417716268119,0.7672758803100064,0.9206175988732603,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.3200835432536238,1.8738062860554516,0.9900626574402178,1.0126793587605865,0.6905482922790057
4.69,0.6544889476037297,0.7704813290787804,0.9203512324874819,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.3089778952074593,1.8658046026032475,0.9817334214055945,1.01238635573623,0.6934331961709024
4.7,0.6489062416538588,0.773654702761489,0.9200047179332225,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.2978124833077176,1.857508652375127,0.9733593624807881,1.0120051897265447,0.69628923248534
4.71,0.6432959693327446,0.7767954154874118,0.9195785034408743,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.2865919386654892,1.8489246311830647,0.9649439539991169,1.0115363537849618,0.6991158739386707
4.72,0.6376604305438589,0.7799028916464471,0.9190730670424462,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.2753208610877178,1.840058890577794,0.9564906458157884,1.010980373746691,0.7019126024818024
4.73,0.6320019659318763,0.7829765610622024,0.918488917768186,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.2640039318637526,1.8309180857185992,0.9480029488978144,1.0103378095450046,0.7046789049559822
4.74,0.6263228689694416,0.7860158666915629,0.9178265922723949,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.2526457379388831,1.8215089369225186,0.9394843034541623,1.0096092514996344,0.7074142800224066
4.75,0.6206254008423208,0.7890202633937716,0.9170866546595455,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.2412508016846415,1.8118382637934503,0.9309381012634812,1.0087953201255002,0.7101182370543945
4.76,0.6149117996572783,0.7919892171883309,0.9162696960992928,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.2298235993145565,1.8019130049466119,0.9223676994859173,1.007896665709222,0.7127902954694979
4.77,0.6091842788073301,0.7949222054502553,0.9153763340679335,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.2183685576146601,1.7917402086100402,0.9137764182109951,1.006913967474727,0.7154299849052298
4.78,0.6034450253747599,0.7978187170978914,0.9144072115584885,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.2068900507495197,1.7813270231393032,0.9051675380621398,1.0058479327143375,0.7180368453881023
4.79,0.5976961985719004,0.8006782527733058,0.9133629962594073,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.1953923971438007,1.7706806874586454,0.8965442978578506,1.0046992958853482,0.7206104274959753
4.8,0.5919399282196732,0.8035003250152422,0.9122443797018951,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.1838798564393465,1.7598085214418244,0.8879098923295099,1.0034688176720847,0.723150292513718
4.81,0.5861783096313266,0.8062844586041646,0.9110520810662952,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.172356619262653,1.7487179057984148,0.8792674644469898,1.002157289172925,0.7256560127437482
4.82,0.5804134017179506,0.8090301907425176,0.90978684684584,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.1608268034359013,1.7374162708751324,0.870620102576926,1.000765531530424,0.7281271716682658
4.83,0.574647232241997,0.8117370708761673,0.9084494412981652,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.149294464483994,1.7259111060226968,0.8619708483629955,0.9992943854279818,0.7305633637885506
4.84,0.5688817927407583,0.8144046610207857,0.907040650252518,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.1377635854815167,1.7142099392383565,0.8533226891111375,0.9977447152777699,0.7329641949187071
4.85,0.5631190370266967,0.8170325359059,0.9055612803158708,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.1262380740533935,1.7023203269035987,0.8446785555400451,0.996117408347458,0.73532928231531
4.86,0.5573608797466477,0.8196202831104686,0.9040121580203896,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.1147217594932954,1.690249843594795,0.8360413196199716,0.9944133738224287,0.7376582547994218
4.87,0.5516091949716598,0.8221675031913755,0.9023941289487332,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.1032183899433197,1.6780060718988408,0.8274137924574898,0.9926335418436065,0.739950752872238
